patient_id,month,keypoint_right,keypoint_left
9831929,12_MONTH,"[563, 932]","[1612, 944]"
9831929,24_MONTH,"[576, 967]","[1604, 973]"
9480968,00_MONTH,"[619, 1065]","[1901, 1045]"
9480968,12_MONTH,"[605, 1013]","[1880, 1014]"
9480968,24_MONTH,"[598, 950]","[1880, 947]"
9480968,48_MONTH,"[662, 1412]","[2256, 1440]"
9480968,72_MONTH,"[655, 1454]","[2297, 1480]"
9072956,00_MONTH,"[690, 1099]","[1788, 1116]"
9072956,12_MONTH,"[710, 1045]","[1770, 1074]"
9072956,24_MONTH,"[677, 1080]","[1780, 1096]"
9072956,36_MONTH,"[734, 1201]","[1796, 1207]"
9072956,48_MONTH,"[604, 916]","[1520, 926]"
9072956,72_MONTH,"[619, 757]","[1510, 768]"
9127495,00_MONTH,"[795, 1210]","[2026, 1200]"
9127495,12_MONTH,"[818, 1107]","[2001, 1117]"
9127495,24_MONTH,"[801, 1202]","[1983, 1208]"
9127495,36_MONTH,"[564, 772]","[1436, 783]"
9127495,48_MONTH,"[613, 884]","[1487, 892]"
9861824,00_MONTH,"[711, 1042]","[1765, 1078]"
9861824,12_MONTH,"[664, 1081]","[1731, 1117]"
9861824,24_MONTH,"[657, 1209]","[1740, 1246]"
9861824,48_MONTH,"[606, 928]","[1517, 969]"
9861824,72_MONTH,"[578, 885]","[1504, 908]"
9767651,00_MONTH,"[1121, 1857]","[3036, 1871]"
9767651,12_MONTH,"[545, 895]","[1536, 903]"
9767651,24_MONTH,"[583, 831]","[1576, 825]"
9767651,36_MONTH,"[552, 1244]","[1552, 1257]"
9767651,48_MONTH,"[770, 1618]","[2154, 1620]"
9767651,72_MONTH,"[756, 1448]","[2203, 1445]"
9056978,00_MONTH,"[684, 1315]","[1846, 1313]"
9056978,12_MONTH,"[701, 1156]","[1797, 1136]"
9056978,24_MONTH,"[720, 974]","[1851, 956]"
9056978,48_MONTH,"[599, 1026]","[1551, 1035]"
9056978,72_MONTH,"[602, 961]","[1554, 942]"
9686621,00_MONTH,"[782, 1327]","[2031, 1371]"
9686621,12_MONTH,"[739, 1273]","[2003, 1317]"
9686621,24_MONTH,"[738, 1192]","[1999, 1236]"
9686621,36_MONTH,"[670, 927]","[2057, 954]"
9686621,48_MONTH,"[490, 842]","[1405, 883]"
9686621,72_MONTH,"[522, 1052]","[1444, 1093]"
9415074,00_MONTH,"[679, 990]","[1821, 980]"
9415074,12_MONTH,"[668, 940]","[1841, 918]"
9415074,24_MONTH,"[670, 986]","[1828, 972]"
9415074,48_MONTH,"[667, 1033]","[1834, 1014]"
9415074,72_MONTH,"[762, 1475]","[2173, 1465]"
9863737,00_MONTH,"[1181, 2177]","[3045, 2171]"
9863737,12_MONTH,"[573, 1040]","[1465, 1033]"
9863737,24_MONTH,"[587, 996]","[1461, 989]"
9538599,00_MONTH,"[985, 1909]","[3072, 1965]"
9538599,12_MONTH,"[1134, 1896]","[3235, 1895]"
9538599,24_MONTH,"[1020, 2018]","[3083, 2049]"
9538599,48_MONTH,"[525, 948]","[1567, 947]"
9538599,72_MONTH,"[526, 853]","[1583, 866]"
9280243,00_MONTH,"[1125, 1769]","[3147, 1809]"
9280243,12_MONTH,"[1113, 1646]","[3146, 1686]"
9280243,24_MONTH,"[1137, 1661]","[3173, 1702]"
9280243,48_MONTH,"[555, 817]","[1555, 834]"
9280243,72_MONTH,"[547, 1056]","[1581, 1069]"
9871240,00_MONTH,"[683, 962]","[1807, 948]"
9871240,12_MONTH,"[700, 971]","[1813, 950]"
9871240,24_MONTH,"[696, 1043]","[1815, 1042]"
9871240,48_MONTH,"[633, 1377]","[1782, 1380]"
9871240,72_MONTH,"[606, 842]","[1575, 833]"
9023407,00_MONTH,"[666, 974]","[1892, 970]"
9023407,12_MONTH,"[624, 983]","[1847, 973]"
9023407,24_MONTH,"[632, 1167]","[1826, 1168]"
9023407,36_MONTH,"[665, 1041]","[1836, 1028]"
9023407,48_MONTH,"[556, 1129]","[1613, 1110]"
9023407,72_MONTH,"[539, 956]","[1568, 945]"
9785185,00_MONTH,"[1106, 1713]","[3064, 1679]"
9785185,12_MONTH,"[1102, 1866]","[3057, 1830]"
9785185,24_MONTH,"[1149, 1727]","[3116, 1683]"
9785185,48_MONTH,"[538, 847]","[1542, 820]"
9785185,72_MONTH,"[426, 849]","[1482, 837]"
9246538,00_MONTH,"[1134, 1869]","[3185, 1896]"
9246538,12_MONTH,"[1132, 1576]","[3074, 1580]"
9246538,24_MONTH,"[1216, 1583]","[3130, 1586]"
9246538,48_MONTH,"[1138, 1450]","[3093, 1460]"
9246538,72_MONTH,"[584, 740]","[1547, 758]"
9218596,00_MONTH,"[785, 1037]","[2046, 1024]"
9218596,12_MONTH,"[756, 1242]","[1971, 1258]"
9218596,24_MONTH,"[762, 1197]","[1954, 1204]"
9218596,36_MONTH,"[546, 902]","[1436, 919]"
9218596,48_MONTH,"[547, 1090]","[1463, 1100]"
9218596,72_MONTH,"[538, 1153]","[1460, 1166]"
9369225,00_MONTH,"[1076, 1715]","[3052, 1774]"
9369225,12_MONTH,"[1043, 1741]","[3168, 1776]"
9369225,24_MONTH,"[1126, 1799]","[3181, 1823]"
9369225,36_MONTH,"[1014, 1845]","[3126, 1908]"
9369225,72_MONTH,"[513, 785]","[1571, 806]"
9366178,00_MONTH,"[1144, 1810]","[3143, 1812]"
9366178,12_MONTH,"[1088, 1590]","[3062, 1585]"
9366178,24_MONTH,"[1092, 1820]","[3098, 1820]"
9366178,48_MONTH,"[534, 845]","[1516, 831]"
9366178,72_MONTH,"[523, 850]","[1526, 843]"
9351263,00_MONTH,"[1188, 1698]","[3078, 1663]"
9351263,12_MONTH,"[1174, 1756]","[3034, 1752]"
9351263,24_MONTH,"[1192, 1755]","[3093, 1748]"
9351263,36_MONTH,"[1153, 2053]","[3030, 2038]"
9351263,48_MONTH,"[549, 749]","[1536, 771]"
9351263,72_MONTH,"[586, 1054]","[1526, 1035]"
9804177,00_MONTH,"[718, 1220]","[2089, 1211]"
9804177,12_MONTH,"[804, 1355]","[2177, 1349]"
9804177,24_MONTH,"[748, 1243]","[2128, 1247]"
9804177,36_MONTH,"[516, 896]","[1513, 909]"
9804177,48_MONTH,"[512, 1059]","[1568, 1078]"
9804177,72_MONTH,"[481, 1237]","[1542, 1227]"
9751381,00_MONTH,"[666, 1198]","[1814, 1207]"
9751381,12_MONTH,"[664, 917]","[1848, 914]"
9751381,24_MONTH,"[696, 898]","[1923, 888]"
9751381,36_MONTH,"[996, 1722]","[2771, 1709]"
9751381,48_MONTH,"[652, 1137]","[1906, 1147]"
9524666,00_MONTH,"[644, 969]","[1705, 968]"
9524666,12_MONTH,"[720, 1168]","[1792, 1166]"
9524666,24_MONTH,"[715, 1002]","[1780, 992]"
9524666,48_MONTH,"[855, 1807]","[2129, 1793]"
9524666,72_MONTH,"[866, 1753]","[2113, 1742]"
9709906,00_MONTH,"[614, 1120]","[1844, 1192]"
9709906,12_MONTH,"[648, 1151]","[1856, 1186]"
9709906,24_MONTH,"[674, 1190]","[1851, 1227]"
9709906,36_MONTH,"[645, 1098]","[1866, 1149]"
9709906,48_MONTH,"[645, 1229]","[1832, 1264]"
9709906,72_MONTH,"[545, 875]","[1567, 896]"
9003316,00_MONTH,"[577, 1103]","[1886, 1082]"
9003316,12_MONTH,"[595, 1105]","[1820, 1060]"
9003316,24_MONTH,"[567, 1135]","[1835, 1115]"
9003316,48_MONTH,"[611, 924]","[1825, 868]"
9192363,00_MONTH,"[654, 874]","[1888, 876]"
9192363,12_MONTH,"[618, 886]","[1892, 894]"
9192363,24_MONTH,"[646, 1141]","[1913, 1152]"
9192363,48_MONTH,"[548, 877]","[1617, 908]"
9192363,72_MONTH,"[540, 825]","[1639, 839]"
9526432,00_MONTH,"[832, 1240]","[2120, 1243]"
9526432,12_MONTH,"[687, 1063]","[2021, 1078]"
9526432,24_MONTH,"[721, 1246]","[2017, 1244]"
9526432,36_MONTH,"[810, 1226]","[2134, 1238]"
9526432,48_MONTH,"[543, 975]","[1532, 993]"
9526432,72_MONTH,"[539, 992]","[1509, 1024]"
9957519,24_MONTH,"[656, 870]","[1800, 831]"
9957519,48_MONTH,"[783, 1320]","[2194, 1276]"
9957519,72_MONTH,"[772, 681]","[2186, 667]"
9011949,00_MONTH,"[762, 1284]","[2095, 1240]"
9011949,12_MONTH,"[710, 1274]","[1988, 1272]"
9011949,24_MONTH,"[833, 914]","[2008, 911]"
9011949,36_MONTH,"[566, 1088]","[1432, 1084]"
9011949,48_MONTH,"[548, 903]","[1443, 877]"
9011949,72_MONTH,"[558, 997]","[1446, 990]"
9746585,00_MONTH,"[1136, 1902]","[3131, 1857]"
9746585,12_MONTH,"[1186, 1799]","[3210, 1773]"
9746585,24_MONTH,"[1116, 1911]","[3136, 1844]"
9746585,36_MONTH,"[558, 890]","[1551, 850]"
9746585,48_MONTH,"[546, 938]","[1532, 902]"
9746585,72_MONTH,"[537, 787]","[1579, 776]"
9337068,00_MONTH,"[753, 1126]","[1988, 1109]"
9337068,12_MONTH,"[817, 1176]","[2022, 1162]"
9337068,24_MONTH,"[837, 1386]","[2045, 1368]"
9337068,36_MONTH,"[570, 1007]","[1489, 997]"
9337068,48_MONTH,"[564, 977]","[1475, 977]"
9337068,72_MONTH,"[560, 1159]","[1458, 1147]"
9396054,00_MONTH,"[1146, 1687]","[3017, 1727]"
9396054,12_MONTH,"[1138, 2149]","[2987, 2175]"
9396054,24_MONTH,"[1240, 1768]","[3045, 1774]"
9396054,36_MONTH,"[1193, 1842]","[3074, 1853]"
9396054,48_MONTH,"[581, 840]","[1518, 849]"
9396054,72_MONTH,"[575, 857]","[1507, 870]"
9464766,00_MONTH,"[602, 1118]","[1597, 1077]"
9464766,12_MONTH,"[728, 968]","[1745, 935]"
9464766,24_MONTH,"[735, 1069]","[1789, 1041]"
9928592,00_MONTH,"[1050, 2235]","[3248, 2283]"
9928592,12_MONTH,"[549, 806]","[1621, 819]"
9928592,24_MONTH,"[529, 974]","[1625, 989]"
9928592,48_MONTH,"[772, 1616]","[2267, 1654]"
9928592,72_MONTH,"[719, 1706]","[2315, 1723]"
9217260,00_MONTH,"[1235, 1528]","[2986, 1488]"
9217260,12_MONTH,"[1224, 1497]","[2989, 1475]"
9217260,24_MONTH,"[1228, 1756]","[3055, 1715]"
9217260,48_MONTH,"[571, 955]","[1535, 944]"
9217260,72_MONTH,"[567, 1007]","[1530, 1008]"
9375122,00_MONTH,"[1048, 2038]","[3086, 2074]"
9375122,12_MONTH,"[1174, 1590]","[3131, 1639]"
9375122,24_MONTH,"[1078, 2191]","[3111, 2227]"
9375122,36_MONTH,"[514, 851]","[1555, 883]"
9375122,48_MONTH,"[490, 868]","[1515, 889]"
9566148,00_MONTH,"[983, 1809]","[3077, 1816]"
9566148,12_MONTH,"[1070, 1699]","[3193, 1718]"
9566148,24_MONTH,"[1068, 1650]","[3217, 1657]"
9567621,00_MONTH,"[1143, 1648]","[3011, 1687]"
9567621,12_MONTH,"[1049, 1677]","[2995, 1678]"
9567621,24_MONTH,"[1125, 1771]","[3049, 1780]"
9567621,36_MONTH,"[1158, 1702]","[3069, 1713]"
9567621,48_MONTH,"[1126, 1649]","[3060, 1691]"
9567621,72_MONTH,"[568, 900]","[1506, 919]"
9601155,00_MONTH,"[1253, 1762]","[3185, 1778]"
9601155,12_MONTH,"[1093, 1879]","[3074, 1898]"
9601155,24_MONTH,"[1101, 1861]","[2974, 1874]"
9601155,36_MONTH,"[1123, 1905]","[3066, 1923]"
9601155,48_MONTH,"[518, 926]","[1494, 939]"
9601155,72_MONTH,"[559, 928]","[1527, 939]"
9495746,00_MONTH,"[673, 1055]","[1859, 1031]"
9495746,12_MONTH,"[671, 999]","[1849, 971]"
9495746,24_MONTH,"[701, 1132]","[1878, 1121]"
9495746,36_MONTH,"[711, 1345]","[1867, 1334]"
9495746,48_MONTH,"[1030, 1913]","[2751, 1910]"
9495746,72_MONTH,"[600, 985]","[1589, 987]"
9243198,00_MONTH,"[1164, 2257]","[3202, 2252]"
9243198,24_MONTH,"[584, 827]","[1568, 817]"
9243198,48_MONTH,"[717, 1900]","[2142, 1882]"
9243198,72_MONTH,"[751, 1374]","[2178, 1341]"
9465321,00_MONTH,"[815, 1201]","[2040, 1236]"
9465321,24_MONTH,"[760, 933]","[2032, 952]"
9465321,36_MONTH,"[560, 1065]","[1467, 1089]"
9465321,48_MONTH,"[545, 921]","[1474, 939]"
9465321,72_MONTH,"[542, 1114]","[1485, 1122]"
9679181,00_MONTH,"[1358, 1899]","[3237, 1896]"
9679181,12_MONTH,"[599, 1008]","[1559, 986]"
9679181,24_MONTH,"[573, 928]","[1566, 913]"
9679181,72_MONTH,"[798, 1448]","[2171, 1455]"
9195569,00_MONTH,"[792, 1239]","[2055, 1219]"
9195569,12_MONTH,"[811, 1245]","[2024, 1222]"
9195569,24_MONTH,"[729, 1283]","[2009, 1244]"
9195569,36_MONTH,"[548, 1085]","[1460, 1081]"
9195569,48_MONTH,"[552, 1058]","[1453, 1051]"
9195569,72_MONTH,"[575, 1047]","[1488, 1034]"
9784803,00_MONTH,"[701, 807]","[1825, 788]"
9784803,12_MONTH,"[676, 1044]","[1789, 1027]"
9784803,24_MONTH,"[697, 1188]","[1837, 1170]"
9784803,48_MONTH,"[700, 1366]","[1788, 1353]"
9784803,72_MONTH,"[618, 991]","[1587, 973]"
9480215,00_MONTH,"[671, 882]","[1811, 869]"
9480215,12_MONTH,"[654, 1023]","[1815, 1008]"
9150876,00_MONTH,"[636, 1179]","[1818, 1167]"
9150876,12_MONTH,"[639, 1207]","[1804, 1205]"
9150876,24_MONTH,"[651, 1064]","[1837, 1070]"
9150876,48_MONTH,"[499, 994]","[1529, 983]"
9994084,00_MONTH,"[1251, 2189]","[3031, 2198]"
9222485,00_MONTH,"[1492, 1804]","[3348, 1861]"
9222485,12_MONTH,"[1207, 1875]","[2990, 1924]"
9222485,24_MONTH,"[1238, 1771]","[3152, 1822]"
9222485,48_MONTH,"[594, 1010]","[1499, 1028]"
9581241,00_MONTH,"[1108, 1734]","[3128, 1788]"
9581241,12_MONTH,"[1142, 1393]","[3096, 1432]"
9581241,24_MONTH,"[1142, 1779]","[3111, 1789]"
9581241,36_MONTH,"[537, 835]","[1555, 847]"
9581241,48_MONTH,"[572, 768]","[1528, 783]"
9076127,00_MONTH,"[1119, 2061]","[3255, 2045]"
9076127,12_MONTH,"[1007, 2143]","[3183, 2144]"
9076127,24_MONTH,"[1061, 1912]","[3195, 1928]"
9076127,36_MONTH,"[1091, 2009]","[3341, 2036]"
9076127,48_MONTH,"[480, 890]","[1562, 876]"
9076127,72_MONTH,"[496, 966]","[1567, 971]"
9809967,00_MONTH,"[682, 1078]","[1761, 1074]"
9809967,12_MONTH,"[692, 1063]","[1769, 1057]"
9809967,24_MONTH,"[710, 1288]","[1769, 1262]"
9809967,36_MONTH,"[641, 1223]","[1775, 1195]"
9809967,48_MONTH,"[679, 1020]","[1778, 1009]"
9009716,00_MONTH,"[1102, 2174]","[3065, 2204]"
9009716,48_MONTH,"[560, 1033]","[1542, 1038]"
9009716,72_MONTH,"[837, 1793]","[2188, 1801]"
9706983,00_MONTH,"[1148, 1467]","[3032, 1517]"
9706983,12_MONTH,"[1107, 1530]","[3091, 1551]"
9706983,24_MONTH,"[1093, 1558]","[3044, 1613]"
9706983,48_MONTH,"[529, 707]","[1499, 723]"
9324211,00_MONTH,"[1050, 1815]","[3026, 1866]"
9324211,12_MONTH,"[1093, 1756]","[3043, 1798]"
9324211,24_MONTH,"[1126, 1779]","[3126, 1809]"
9324211,36_MONTH,"[1039, 1851]","[3049, 1869]"
9324211,48_MONTH,"[520, 862]","[1512, 881]"
9324211,72_MONTH,"[507, 867]","[1496, 885]"
9717685,00_MONTH,"[1084, 2008]","[2982, 1981]"
9717685,12_MONTH,"[564, 1125]","[1498, 1118]"
9717685,24_MONTH,"[559, 831]","[1472, 835]"
9717685,48_MONTH,"[571, 930]","[1537, 929]"
9717685,72_MONTH,"[788, 1246]","[2173, 1241]"
9099232,00_MONTH,"[649, 988]","[1871, 972]"
9176893,00_MONTH,"[765, 928]","[1828, 949]"
9176893,12_MONTH,"[722, 907]","[1835, 924]"
9176893,24_MONTH,"[688, 916]","[1768, 931]"
