patient_id,month,keypoint_right,keypoint_left
9810351,36_MONTH,"[1160, 1780]","[3149, 1832]"
9810351,48_MONTH,"[537, 966]","[1500, 975]"
9810351,72_MONTH,"[572, 852]","[1566, 864]"
9416102,00_MONTH,"[977, 1739]","[3222, 1741]"
9416102,12_MONTH,"[979, 1612]","[3070, 1610]"
9416102,24_MONTH,"[1035, 1883]","[3195, 1907]"
9416102,36_MONTH,"[950, 1799]","[3154, 1815]"
9416102,48_MONTH,"[494, 699]","[1550, 697]"
9219500,00_MONTH,"[1359, 1862]","[3319, 1893]"
9219500,12_MONTH,"[1131, 1735]","[2997, 1743]"
9219500,24_MONTH,"[1175, 1840]","[3061, 1843]"
9219500,48_MONTH,"[517, 842]","[1504, 845]"
9219500,72_MONTH,"[557, 897]","[1519, 886]"
9811200,00_MONTH,"[746, 1204]","[2108, 1248]"
9811200,12_MONTH,"[722, 1016]","[2114, 1044]"
9811200,24_MONTH,"[727, 1244]","[2086, 1281]"
9811200,36_MONTH,"[524, 964]","[1518, 995]"
9811200,48_MONTH,"[533, 1114]","[1535, 1139]"
9811200,72_MONTH,"[517, 1098]","[1500, 1120]"
9488861,00_MONTH,"[1001, 1950]","[3068, 1963]"
9488861,12_MONTH,"[1093, 1705]","[3121, 1751]"
9488861,24_MONTH,"[1068, 2172]","[3067, 2202]"
9488861,36_MONTH,"[1082, 2118]","[3176, 2149]"
9488861,48_MONTH,"[1102, 1865]","[3142, 1876]"
9488861,72_MONTH,"[525, 869]","[1543, 888]"
9143031,00_MONTH,"[769, 1117]","[2119, 1138]"
9143031,12_MONTH,"[769, 1287]","[2094, 1321]"
9143031,24_MONTH,"[532, 967]","[1502, 998]"
9143031,36_MONTH,"[477, 982]","[1458, 996]"
9143031,48_MONTH,"[505, 884]","[1506, 904]"
9143031,72_MONTH,"[495, 997]","[1497, 1009]"
9160401,00_MONTH,"[658, 1122]","[1863, 1109]"
9160401,12_MONTH,"[609, 1015]","[1872, 987]"
9160401,24_MONTH,"[615, 1042]","[1851, 1023]"
9160401,48_MONTH,"[535, 904]","[1571, 877]"
9808818,00_MONTH,"[673, 937]","[1875, 908]"
9808818,24_MONTH,"[625, 1025]","[1816, 1003]"
9808818,48_MONTH,"[626, 902]","[1770, 871]"
9808818,72_MONTH,"[768, 1276]","[2194, 1258]"
9638666,00_MONTH,"[1203, 1896]","[3179, 1938]"
9989309,00_MONTH,"[725, 961]","[1768, 964]"
9989309,12_MONTH,"[754, 984]","[1794, 987]"
9989309,24_MONTH,"[717, 936]","[1773, 946]"
9989309,36_MONTH,"[709, 1084]","[1766, 1109]"
9989309,48_MONTH,"[624, 811]","[1528, 786]"
9989309,72_MONTH,"[626, 974]","[1518, 976]"
9729986,00_MONTH,"[1125, 1625]","[3197, 1713]"
9729986,12_MONTH,"[1006, 1519]","[3149, 1626]"
9729986,24_MONTH,"[1008, 1772]","[3168, 1850]"
9729986,48_MONTH,"[554, 643]","[1592, 684]"
9729986,72_MONTH,"[485, 802]","[1570, 846]"
9755851,12_MONTH,"[673, 1016]","[2122, 1001]"
9755851,24_MONTH,"[549, 914]","[1519, 921]"
9755851,36_MONTH,"[507, 1184]","[1556, 1194]"
9755851,48_MONTH,"[504, 994]","[1524, 996]"
9755851,72_MONTH,"[517, 1077]","[1561, 1082]"
9452100,00_MONTH,"[622, 1124]","[2145, 1137]"
9452100,12_MONTH,"[740, 1286]","[2151, 1319]"
9452100,24_MONTH,"[714, 1226]","[2157, 1263]"
9452100,36_MONTH,"[483, 930]","[1570, 960]"
9452100,48_MONTH,"[483, 987]","[1544, 1023]"
9452100,72_MONTH,"[506, 1191]","[1532, 1214]"
9128923,00_MONTH,"[733, 982]","[1796, 967]"
9128923,12_MONTH,"[729, 1043]","[1780, 1061]"
9128923,24_MONTH,"[700, 1079]","[1793, 1093]"
9128923,48_MONTH,"[749, 986]","[1825, 991]"
9128923,72_MONTH,"[598, 1033]","[1548, 1045]"
9068197,00_MONTH,"[615, 1262]","[1526, 1239]"
9068197,12_MONTH,"[571, 958]","[1510, 953]"
9068197,48_MONTH,"[783, 1742]","[2067, 1725]"
9068197,72_MONTH,"[847, 1655]","[2182, 1630]"
9470120,00_MONTH,"[643, 957]","[1746, 969]"
9470120,12_MONTH,"[476, 1268]","[1450, 1274]"
9470120,24_MONTH,"[677, 1009]","[1780, 1024]"
9470120,36_MONTH,"[615, 922]","[1757, 934]"
9470120,48_MONTH,"[513, 993]","[1543, 991]"
9907767,00_MONTH,"[784, 1252]","[2055, 1242]"
9907767,12_MONTH,"[780, 1075]","[2102, 1057]"
9907767,24_MONTH,"[506, 1011]","[1451, 1012]"
9907767,36_MONTH,"[574, 903]","[1490, 902]"
9907767,48_MONTH,"[556, 1051]","[1499, 1042]"
9907767,72_MONTH,"[525, 938]","[1503, 932]"
9975280,00_MONTH,"[759, 1028]","[2008, 1034]"
9975280,12_MONTH,"[775, 996]","[2028, 1011]"
9975280,24_MONTH,"[832, 1207]","[2058, 1214]"
9975280,36_MONTH,"[542, 903]","[1447, 917]"
9975280,48_MONTH,"[580, 812]","[1478, 818]"
9975280,72_MONTH,"[559, 921]","[1436, 940]"
9746357,00_MONTH,"[656, 800]","[1858, 787]"
9746357,12_MONTH,"[657, 1007]","[1897, 1002]"
9746357,24_MONTH,"[692, 958]","[1892, 958]"
9746357,36_MONTH,"[654, 1262]","[1858, 1276]"
9746357,48_MONTH,"[683, 1172]","[1866, 1173]"
9746357,72_MONTH,"[561, 935]","[1615, 916]"
9724907,00_MONTH,"[1173, 1577]","[3275, 1619]"
9724907,12_MONTH,"[1125, 1848]","[3067, 1874]"
9724907,24_MONTH,"[1209, 1802]","[3179, 1818]"
9724907,36_MONTH,"[1162, 2113]","[3154, 2146]"
9363979,00_MONTH,"[833, 1382]","[2118, 1350]"
9363979,12_MONTH,"[799, 1038]","[2075, 1003]"
9363979,24_MONTH,"[752, 1202]","[2117, 1179]"
9363979,36_MONTH,"[506, 983]","[1515, 957]"
9363979,48_MONTH,"[542, 1171]","[1505, 1141]"
9363979,72_MONTH,"[551, 955]","[1522, 936]"
9978579,00_MONTH,"[1169, 2562]","[3051, 2576]"
9978579,12_MONTH,"[1252, 1899]","[3094, 1923]"
9978579,24_MONTH,"[582, 1017]","[1542, 1012]"
9978579,48_MONTH,"[810, 1647]","[2182, 1667]"
9978579,72_MONTH,"[605, 1515]","[1815, 1526]"
9579255,00_MONTH,"[666, 1155]","[1871, 1126]"
9579255,24_MONTH,"[667, 1068]","[1912, 1056]"
9579255,72_MONTH,"[561, 914]","[1662, 915]"
9938236,00_MONTH,"[679, 1077]","[1882, 1065]"
9938236,12_MONTH,"[673, 1097]","[1817, 1082]"
9938236,24_MONTH,"[676, 835]","[1832, 813]"
9938236,36_MONTH,"[651, 970]","[1801, 953]"
9938236,48_MONTH,"[684, 1527]","[1777, 1520]"
9938236,72_MONTH,"[572, 856]","[1597, 854]"
9353317,00_MONTH,"[770, 1168]","[2029, 1142]"
9353317,12_MONTH,"[747, 1305]","[2083, 1286]"
9353317,24_MONTH,"[772, 1155]","[2072, 1149]"
9353317,36_MONTH,"[509, 1145]","[1508, 1150]"
9353317,48_MONTH,"[529, 938]","[1521, 939]"
9353317,72_MONTH,"[529, 973]","[1483, 974]"
9842816,00_MONTH,"[708, 906]","[1775, 894]"
9842816,12_MONTH,"[708, 1102]","[1761, 1102]"
9842816,24_MONTH,"[729, 1013]","[1752, 1025]"
9842816,36_MONTH,"[1046, 1419]","[2647, 1425]"
9842816,48_MONTH,"[630, 821]","[1547, 825]"
9842816,72_MONTH,"[690, 1104]","[1762, 1101]"
9276291,00_MONTH,"[656, 990]","[1832, 971]"
9276291,12_MONTH,"[643, 1099]","[1824, 1082]"
9276291,24_MONTH,"[687, 1275]","[1865, 1246]"
9276291,36_MONTH,"[542, 987]","[1556, 963]"
9276291,48_MONTH,"[552, 995]","[1584, 979]"
9276291,72_MONTH,"[556, 867]","[1558, 853]"
9516409,00_MONTH,"[769, 1134]","[2071, 1134]"
9516409,12_MONTH,"[794, 1180]","[2033, 1160]"
9516409,24_MONTH,"[770, 1401]","[2032, 1389]"
9516409,48_MONTH,"[525, 995]","[1446, 993]"
9516409,72_MONTH,"[570, 1050]","[1460, 1049]"
9054972,00_MONTH,"[665, 1126]","[1840, 1136]"
9054972,12_MONTH,"[647, 1000]","[1848, 1012]"
9054972,24_MONTH,"[619, 972]","[1863, 968]"
9054972,36_MONTH,"[660, 927]","[1827, 932]"
9054972,48_MONTH,"[536, 891]","[1568, 894]"
9054972,72_MONTH,"[559, 865]","[1591, 855]"
9725914,00_MONTH,"[959, 1603]","[3181, 1608]"
9725914,12_MONTH,"[962, 1588]","[3124, 1563]"
9250756,00_MONTH,"[591, 938]","[1768, 921]"
9250756,12_MONTH,"[614, 1106]","[1785, 1087]"
9250756,24_MONTH,"[625, 1039]","[1834, 1021]"
9250756,48_MONTH,"[726, 1361]","[2187, 1340]"
9250756,72_MONTH,"[708, 1126]","[2125, 1096]"
9027281,00_MONTH,"[678, 1259]","[1771, 1249]"
9027281,12_MONTH,"[692, 1093]","[1782, 1076]"
9027281,24_MONTH,"[685, 1088]","[1775, 1086]"
9027281,48_MONTH,"[697, 1098]","[1782, 1096]"
9027281,72_MONTH,"[591, 911]","[1523, 895]"
9415847,00_MONTH,"[689, 968]","[1799, 981]"
9415847,12_MONTH,"[743, 935]","[1771, 960]"
9415847,24_MONTH,"[675, 962]","[1821, 989]"
9415847,36_MONTH,"[690, 1060]","[1730, 1090]"
9415847,48_MONTH,"[722, 1001]","[1780, 1035]"
9415847,72_MONTH,"[606, 849]","[1509, 869]"
9763603,00_MONTH,"[1138, 1714]","[3071, 1726]"
9763603,12_MONTH,"[1147, 2241]","[3052, 2252]"
9763603,24_MONTH,"[1117, 1566]","[3016, 1603]"
9763603,48_MONTH,"[586, 715]","[1537, 725]"
9763603,72_MONTH,"[593, 895]","[1506, 894]"
9582925,00_MONTH,"[836, 1095]","[2035, 1077]"
9582925,12_MONTH,"[798, 1189]","[2078, 1166]"
9582925,24_MONTH,"[803, 1401]","[2083, 1374]"
9582925,36_MONTH,"[594, 941]","[1536, 926]"
9582925,48_MONTH,"[541, 1121]","[1493, 1107]"
9582925,72_MONTH,"[548, 1086]","[1505, 1073]"
9988421,00_MONTH,"[597, 999]","[1517, 1003]"
9988421,12_MONTH,"[563, 837]","[1497, 832]"
9988421,24_MONTH,"[589, 913]","[1493, 912]"
9988421,48_MONTH,"[816, 1652]","[2054, 1632]"
9988421,72_MONTH,"[782, 1456]","[2153, 1450]"
9944117,00_MONTH,"[676, 1009]","[1887, 1045]"
9944117,12_MONTH,"[714, 904]","[1856, 927]"
9890238,00_MONTH,"[774, 1388]","[2048, 1388]"
9890238,12_MONTH,"[792, 1127]","[2084, 1142]"
9890238,24_MONTH,"[560, 1136]","[1523, 1153]"
9890238,36_MONTH,"[566, 794]","[1507, 808]"
9890238,48_MONTH,"[574, 900]","[1534, 919]"
9394136,00_MONTH,"[637, 1018]","[1889, 996]"
9394136,12_MONTH,"[696, 926]","[1854, 920]"
9394136,24_MONTH,"[663, 943]","[1844, 939]"
9394136,48_MONTH,"[747, 1038]","[1804, 1026]"
9394136,72_MONTH,"[714, 1543]","[2105, 1556]"
9942319,00_MONTH,"[616, 1000]","[1870, 975]"
9942319,12_MONTH,"[644, 1043]","[1841, 1028]"
9942319,24_MONTH,"[591, 1061]","[1838, 1043]"
9931474,00_MONTH,"[564, 1047]","[1512, 1054]"
9931474,24_MONTH,"[861, 1530]","[2077, 1553]"
9635581,00_MONTH,"[1205, 1999]","[3135, 1993]"
9635581,12_MONTH,"[1191, 2187]","[3086, 2184]"
9277154,00_MONTH,"[629, 1145]","[2181, 1088]"
9277154,12_MONTH,"[636, 1078]","[2192, 1038]"
9277154,24_MONTH,"[632, 1322]","[2235, 1272]"
9277154,36_MONTH,"[420, 1107]","[1577, 1081]"
9277154,48_MONTH,"[508, 765]","[1594, 781]"
9277154,72_MONTH,"[433, 1101]","[1588, 1064]"
9676775,00_MONTH,"[667, 1168]","[1813, 1134]"
9676775,24_MONTH,"[704, 1203]","[1818, 1162]"
9676775,36_MONTH,"[676, 1146]","[1803, 1114]"
9676775,48_MONTH,"[668, 1036]","[1800, 1012]"
9676775,72_MONTH,"[591, 954]","[1550, 925]"
9143014,00_MONTH,"[1382, 1370]","[3369, 1372]"
9407340,00_MONTH,"[802, 1092]","[1988, 1096]"
9407340,12_MONTH,"[817, 1056]","[1993, 1067]"
9407340,24_MONTH,"[781, 1304]","[1956, 1302]"
9407340,36_MONTH,"[550, 831]","[1424, 843]"
9407340,48_MONTH,"[538, 974]","[1427, 976]"
9407340,72_MONTH,"[543, 1167]","[1423, 1166]"
9983246,00_MONTH,"[1220, 1740]","[3064, 1741]"
9983246,12_MONTH,"[1206, 2020]","[2994, 2010]"
9983246,24_MONTH,"[1204, 1920]","[2975, 1892]"
9983246,36_MONTH,"[1140, 1797]","[3030, 1753]"
9983246,48_MONTH,"[571, 868]","[1464, 862]"
9983246,72_MONTH,"[580, 988]","[1468, 971]"
9916249,00_MONTH,"[733, 1078]","[2085, 1076]"
9916249,12_MONTH,"[734, 1163]","[2091, 1160]"
9916249,24_MONTH,"[526, 1063]","[1498, 1065]"
9916249,48_MONTH,"[538, 958]","[1522, 968]"
9916249,72_MONTH,"[508, 1084]","[1499, 1080]"
9209896,00_MONTH,"[648, 875]","[1838, 856]"
9209896,12_MONTH,"[629, 887]","[1836, 869]"
9209896,24_MONTH,"[601, 1202]","[1835, 1178]"
9209896,36_MONTH,"[651, 1130]","[1872, 1125]"
9209896,48_MONTH,"[522, 880]","[1565, 867]"
9209896,72_MONTH,"[583, 1042]","[1625, 1024]"
9828518,00_MONTH,"[635, 995]","[1670, 1009]"
9828518,12_MONTH,"[758, 940]","[1791, 936]"
9828518,24_MONTH,"[848, 1552]","[2129, 1570]"
9828518,48_MONTH,"[762, 1012]","[1810, 1029]"
9828518,72_MONTH,"[817, 1464]","[2082, 1479]"
9894047,00_MONTH,"[698, 1046]","[1829, 1010]"
9894047,12_MONTH,"[723, 870]","[1812, 836]"
9894047,24_MONTH,"[698, 1025]","[1783, 983]"
9894047,48_MONTH,"[705, 1007]","[1826, 960]"
9894047,72_MONTH,"[712, 1390]","[2043, 1328]"
9568696,00_MONTH,"[730, 1023]","[1825, 1029]"
9568696,48_MONTH,"[733, 1076]","[1740, 1079]"
9568696,72_MONTH,"[625, 883]","[1503, 880]"
9507929,00_MONTH,"[530, 1469]","[1727, 1445]"
9507929,12_MONTH,"[733, 1201]","[2074, 1183]"
9507929,24_MONTH,"[763, 1177]","[2094, 1160]"
9507929,36_MONTH,"[772, 1006]","[2126, 991]"
9507929,48_MONTH,"[497, 1201]","[1477, 1189]"
9507929,72_MONTH,"[532, 993]","[1499, 992]"
9644950,00_MONTH,"[794, 1331]","[2013, 1346]"
9644950,12_MONTH,"[898, 1063]","[2038, 1080]"
9644950,24_MONTH,"[823, 1163]","[2002, 1178]"
9644950,48_MONTH,"[530, 1032]","[1384, 1047]"
9644950,72_MONTH,"[585, 1102]","[1412, 1123]"
9061805,00_MONTH,"[727, 1055]","[1793, 1026]"
9061805,12_MONTH,"[705, 990]","[1790, 957]"
9061805,24_MONTH,"[721, 973]","[1810, 949]"
9061805,48_MONTH,"[665, 988]","[1832, 954]"
9061805,72_MONTH,"[785, 1519]","[2161, 1491]"
9505935,00_MONTH,"[702, 1197]","[2091, 1177]"
9505935,12_MONTH,"[720, 1263]","[2146, 1248]"
9505935,24_MONTH,"[759, 1399]","[2176, 1372]"
