patient_id,month,keypoint_right,keypoint_left
9480338,24_MONTH,"[732, 1122]","[2008, 1118]"
9480338,36_MONTH,"[756, 1303]","[2039, 1294]"
9480338,48_MONTH,"[546, 1029]","[1490, 1031]"
9327385,00_MONTH,"[1327, 1640]","[3558, 1644]"
9327385,12_MONTH,"[1053, 1888]","[3155, 1892]"
9327385,24_MONTH,"[1064, 2050]","[3276, 2071]"
9327385,36_MONTH,"[1041, 1655]","[3316, 1671]"
9327385,48_MONTH,"[547, 895]","[1632, 896]"
9327385,72_MONTH,"[515, 772]","[1558, 790]"
9981798,00_MONTH,"[770, 1161]","[2020, 1163]"
9981798,12_MONTH,"[717, 1158]","[2024, 1158]"
9981798,24_MONTH,"[806, 1117]","[2048, 1111]"
9981798,36_MONTH,"[539, 1098]","[1500, 1117]"
9981798,48_MONTH,"[508, 987]","[1514, 1002]"
9981798,72_MONTH,"[512, 809]","[1521, 798]"
9645577,00_MONTH,"[633, 953]","[1847, 956]"
9645577,12_MONTH,"[634, 1144]","[1797, 1152]"
9645577,24_MONTH,"[634, 1061]","[1778, 1075]"
9645577,48_MONTH,"[459, 1213]","[1467, 1239]"
9645577,72_MONTH,"[771, 1337]","[2162, 1352]"
9824703,00_MONTH,"[735, 1281]","[1992, 1329]"
9824703,12_MONTH,"[623, 1247]","[1890, 1321]"
9824703,24_MONTH,"[748, 1420]","[2014, 1482]"
9824703,36_MONTH,"[517, 1146]","[1430, 1191]"
9824703,48_MONTH,"[526, 1028]","[1457, 1095]"
9824703,72_MONTH,"[547, 1047]","[1458, 1105]"
9986838,00_MONTH,"[748, 1196]","[2074, 1179]"
9986838,12_MONTH,"[834, 1061]","[2149, 1057]"
9986838,48_MONTH,"[516, 990]","[1497, 979]"
9986838,72_MONTH,"[491, 1068]","[1488, 1049]"
9316405,00_MONTH,"[1334, 1598]","[3523, 1586]"
9316405,12_MONTH,"[1098, 1815]","[3172, 1833]"
9316405,24_MONTH,"[970, 1648]","[3164, 1681]"
9316405,48_MONTH,"[523, 959]","[1631, 927]"
9316405,72_MONTH,"[534, 707]","[1587, 710]"
9387094,00_MONTH,"[1208, 1679]","[3079, 1735]"
9387094,12_MONTH,"[1139, 1743]","[3056, 1796]"
9387094,24_MONTH,"[1150, 1669]","[3070, 1739]"
9387094,36_MONTH,"[1147, 1966]","[3124, 2050]"
9387094,48_MONTH,"[555, 802]","[1532, 829]"
9387094,72_MONTH,"[572, 787]","[1524, 807]"
9948792,00_MONTH,"[632, 1268]","[1855, 1293]"
9948792,12_MONTH,"[615, 1156]","[1874, 1190]"
9948792,48_MONTH,"[544, 941]","[1602, 957]"
9948792,72_MONTH,"[519, 934]","[1612, 954]"
9280204,00_MONTH,"[1003, 1894]","[3145, 1974]"
9280204,12_MONTH,"[1024, 1577]","[3146, 1637]"
9280204,24_MONTH,"[1055, 1820]","[3214, 1861]"
9280204,48_MONTH,"[511, 841]","[1588, 858]"
9220921,00_MONTH,"[628, 994]","[1799, 1007]"
9220921,12_MONTH,"[658, 1151]","[1820, 1154]"
9220921,24_MONTH,"[689, 1003]","[1844, 1010]"
9220921,48_MONTH,"[655, 969]","[1856, 960]"
9220921,72_MONTH,"[717, 1406]","[2134, 1412]"
9686284,00_MONTH,"[1277, 1845]","[3126, 1885]"
9686284,12_MONTH,"[567, 1024]","[1494, 1030]"
9686284,36_MONTH,"[757, 1514]","[1997, 1526]"
9686284,48_MONTH,"[845, 1911]","[2161, 1922]"
9686284,72_MONTH,"[809, 1453]","[2132, 1475]"
9646196,00_MONTH,"[689, 1009]","[1811, 1029]"
9646196,12_MONTH,"[626, 879]","[1718, 900]"
9646196,24_MONTH,"[581, 841]","[1666, 854]"
9646196,48_MONTH,"[811, 1319]","[2191, 1357]"
9646196,72_MONTH,"[748, 1594]","[2179, 1628]"
9025994,72_MONTH,"[818, 1393]","[2310, 1368]"
9775403,00_MONTH,"[1143, 1764]","[3188, 1774]"
9775403,24_MONTH,"[552, 932]","[1556, 911]"
9805931,00_MONTH,"[684, 1065]","[1792, 1065]"
9805931,12_MONTH,"[642, 947]","[1798, 914]"
9805931,24_MONTH,"[672, 992]","[1801, 967]"
9805931,48_MONTH,"[827, 1381]","[2184, 1344]"
9805931,72_MONTH,"[809, 1227]","[2155, 1231]"
9259523,00_MONTH,"[700, 1200]","[2177, 1214]"
9259523,12_MONTH,"[695, 1221]","[2095, 1226]"
9259523,24_MONTH,"[728, 1164]","[2178, 1176]"
9259523,36_MONTH,"[517, 1100]","[1564, 1117]"
9259523,48_MONTH,"[522, 1110]","[1578, 1122]"
9259523,72_MONTH,"[495, 1136]","[1516, 1147]"
9256567,00_MONTH,"[657, 947]","[1911, 982]"
9256567,12_MONTH,"[651, 1079]","[1869, 1113]"
9256567,24_MONTH,"[674, 930]","[1882, 958]"
9256567,48_MONTH,"[543, 661]","[1606, 692]"
9256567,72_MONTH,"[552, 921]","[1592, 950]"
9634690,00_MONTH,"[1149, 1775]","[3194, 1765]"
9634690,12_MONTH,"[1136, 1713]","[3061, 1681]"
9634690,24_MONTH,"[1126, 1684]","[3044, 1659]"
9634690,36_MONTH,"[519, 863]","[1503, 850]"
9634690,48_MONTH,"[593, 828]","[1577, 812]"
9113501,00_MONTH,"[833, 1284]","[2043, 1245]"
9113501,12_MONTH,"[736, 1383]","[1955, 1351]"
9113501,24_MONTH,"[734, 1072]","[1920, 1048]"
9113501,48_MONTH,"[561, 866]","[1435, 869]"
9113501,72_MONTH,"[531, 1155]","[1453, 1141]"
9595419,00_MONTH,"[706, 1184]","[2143, 1161]"
9595419,12_MONTH,"[686, 1055]","[2168, 1067]"
9595419,24_MONTH,"[682, 1354]","[2121, 1333]"
9595419,36_MONTH,"[474, 1081]","[1543, 1096]"
9595419,48_MONTH,"[494, 958]","[1553, 956]"
9595419,72_MONTH,"[482, 951]","[1562, 944]"
9584925,00_MONTH,"[774, 1175]","[2093, 1201]"
9584925,12_MONTH,"[679, 1078]","[1973, 1097]"
9584925,24_MONTH,"[668, 1052]","[2050, 1070]"
9584925,36_MONTH,"[505, 957]","[1466, 974]"
9584925,48_MONTH,"[479, 1121]","[1496, 1143]"
9837987,00_MONTH,"[1206, 1430]","[2968, 1432]"
9837987,12_MONTH,"[1211, 1797]","[3028, 1819]"
9210045,00_MONTH,"[717, 1317]","[2092, 1269]"
9210045,12_MONTH,"[746, 1094]","[2094, 1059]"
9210045,24_MONTH,"[807, 1121]","[2035, 1078]"
9210045,36_MONTH,"[537, 1047]","[1510, 1028]"
9817618,00_MONTH,"[1254, 2080]","[3112, 2066]"
9817618,12_MONTH,"[603, 1067]","[1484, 1067]"
9817618,48_MONTH,"[868, 1553]","[2080, 1556]"
9118689,00_MONTH,"[1177, 1896]","[3098, 1975]"
9118689,12_MONTH,"[563, 979]","[1509, 997]"
9118689,24_MONTH,"[572, 972]","[1527, 988]"
9118689,36_MONTH,"[578, 923]","[1536, 953]"
9118689,48_MONTH,"[813, 1562]","[2154, 1619]"
9459295,00_MONTH,"[644, 900]","[1833, 899]"
9459295,12_MONTH,"[668, 827]","[1812, 834]"
9459295,24_MONTH,"[693, 966]","[1863, 969]"
9459295,48_MONTH,"[791, 1527]","[2183, 1555]"
9459295,72_MONTH,"[756, 1352]","[2254, 1391]"
9303539,00_MONTH,"[985, 1524]","[3291, 1552]"
9303539,12_MONTH,"[1139, 1808]","[3120, 1841]"
9303539,24_MONTH,"[1016, 1853]","[3371, 1873]"
9303539,36_MONTH,"[979, 1514]","[3211, 1559]"
9303539,48_MONTH,"[485, 754]","[1615, 766]"
9303539,72_MONTH,"[459, 616]","[1626, 637]"
9556917,00_MONTH,"[727, 1284]","[2144, 1299]"
9556917,12_MONTH,"[705, 1385]","[2143, 1366]"
9556917,24_MONTH,"[705, 1201]","[2143, 1215]"
9556917,48_MONTH,"[503, 1100]","[1527, 1111]"
9556917,72_MONTH,"[510, 1131]","[1534, 1134]"
9634422,00_MONTH,"[723, 1154]","[2235, 1138]"
9634422,12_MONTH,"[717, 1346]","[2195, 1324]"
9634422,24_MONTH,"[728, 1199]","[2210, 1182]"
9722038,00_MONTH,"[1116, 1495]","[3061, 1739]"
9722038,12_MONTH,"[1080, 1363]","[3071, 1639]"
9722038,24_MONTH,"[1175, 1910]","[3031, 2086]"
9722038,48_MONTH,"[512, 660]","[1462, 776]"
9722038,72_MONTH,"[512, 787]","[1504, 755]"
9611257,00_MONTH,"[1067, 2135]","[3140, 2137]"
9611257,12_MONTH,"[1143, 1745]","[3164, 1725]"
9611257,24_MONTH,"[1028, 1936]","[3069, 1932]"
9611257,36_MONTH,"[544, 823]","[1556, 834]"
9611257,48_MONTH,"[530, 843]","[1561, 849]"
9611257,72_MONTH,"[531, 817]","[1569, 832]"
9531050,00_MONTH,"[1217, 1730]","[3072, 1746]"
9531050,12_MONTH,"[1127, 1961]","[3051, 1988]"
9531050,24_MONTH,"[1178, 1803]","[3125, 1819]"
9531050,36_MONTH,"[976, 1729]","[2939, 1787]"
9531050,48_MONTH,"[557, 935]","[1579, 943]"
9531050,72_MONTH,"[560, 857]","[1586, 865]"
9313233,00_MONTH,"[690, 1066]","[1861, 1062]"
9313233,12_MONTH,"[617, 983]","[1709, 954]"
9313233,24_MONTH,"[541, 945]","[1580, 930]"
9363662,00_MONTH,"[695, 940]","[1808, 933]"
9363662,12_MONTH,"[490, 887]","[1402, 881]"
9363662,36_MONTH,"[671, 982]","[1782, 963]"
9363662,48_MONTH,"[672, 977]","[1813, 957]"
9363662,72_MONTH,"[812, 1362]","[2147, 1364]"
9924324,12_MONTH,"[822, 1064]","[2006, 1047]"
9924324,24_MONTH,"[774, 1158]","[1938, 1142]"
9924324,36_MONTH,"[553, 973]","[1409, 963]"
9924324,72_MONTH,"[552, 1056]","[1434, 1042]"
9109950,00_MONTH,"[1343, 1747]","[3407, 1777]"
9109950,12_MONTH,"[1176, 1735]","[3019, 1737]"
9109950,24_MONTH,"[1145, 1489]","[3124, 1500]"
9109950,48_MONTH,"[525, 849]","[1540, 863]"
9109950,72_MONTH,"[533, 786]","[1529, 785]"
9490975,00_MONTH,"[842, 3116]","[2510, 2998]"
9490975,12_MONTH,"[585, 1001]","[1513, 986]"
9490975,24_MONTH,"[544, 974]","[1501, 968]"
9490975,72_MONTH,"[818, 1420]","[2227, 1393]"
9519044,00_MONTH,"[1159, 1902]","[3144, 1960]"
9519044,12_MONTH,"[1119, 1921]","[3129, 1985]"
9519044,24_MONTH,"[1049, 1640]","[3051, 1683]"
9519044,36_MONTH,"[1092, 1849]","[3118, 1898]"
9519044,48_MONTH,"[1141, 1652]","[3157, 1715]"
9519044,72_MONTH,"[549, 776]","[1566, 813]"
9369259,00_MONTH,"[666, 960]","[1831, 947]"
9369259,24_MONTH,"[647, 916]","[1826, 896]"
9369259,48_MONTH,"[661, 1171]","[1832, 1151]"
9369259,72_MONTH,"[694, 1098]","[2012, 1090]"
9778477,00_MONTH,"[821, 1266]","[2044, 1282]"
9778477,12_MONTH,"[800, 1126]","[2100, 1140]"
9778477,24_MONTH,"[544, 1136]","[1452, 1155]"
9778477,48_MONTH,"[576, 915]","[1494, 928]"
9778477,72_MONTH,"[574, 1119]","[1464, 1135]"
9154516,00_MONTH,"[792, 1262]","[2133, 1255]"
9154516,12_MONTH,"[776, 1232]","[2107, 1224]"
9154516,48_MONTH,"[547, 1165]","[1539, 1177]"
9154516,72_MONTH,"[540, 1079]","[1529, 1069]"
9407138,00_MONTH,"[1397, 1914]","[3372, 1874]"
9407138,12_MONTH,"[1137, 2305]","[3100, 2283]"
9407138,24_MONTH,"[1191, 1751]","[3157, 1718]"
9407138,48_MONTH,"[563, 916]","[1546, 896]"
9466438,00_MONTH,"[806, 1122]","[2040, 1098]"
9752895,00_MONTH,"[655, 1105]","[1857, 1106]"
9752895,12_MONTH,"[664, 1098]","[1835, 1083]"
9752895,24_MONTH,"[621, 1097]","[1845, 1071]"
9752895,36_MONTH,"[988, 1590]","[2723, 1585]"
9752895,48_MONTH,"[543, 991]","[1540, 982]"
9752895,72_MONTH,"[584, 822]","[1574, 826]"
9966213,00_MONTH,"[1157, 1501]","[2982, 1561]"
9906998,00_MONTH,"[1271, 1897]","[3138, 1842]"
9906998,12_MONTH,"[567, 913]","[1568, 892]"
9016886,00_MONTH,"[805, 1297]","[2040, 1263]"
9016886,12_MONTH,"[762, 1400]","[2014, 1378]"
9016886,24_MONTH,"[776, 1280]","[2038, 1258]"
9016886,36_MONTH,"[523, 1164]","[1443, 1156]"
9016886,48_MONTH,"[564, 957]","[1482, 937]"
9016886,72_MONTH,"[566, 937]","[1487, 933]"
9323849,00_MONTH,"[678, 1189]","[1835, 1174]"
9323849,12_MONTH,"[669, 1040]","[1833, 1040]"
9323849,24_MONTH,"[685, 1041]","[1779, 1007]"
9323849,48_MONTH,"[665, 1022]","[1795, 1014]"
9323849,72_MONTH,"[607, 967]","[1566, 960]"
9241544,00_MONTH,"[684, 1169]","[1847, 1168]"
9241544,12_MONTH,"[682, 1154]","[1854, 1169]"
9241544,24_MONTH,"[976, 1528]","[2798, 1502]"
9241544,36_MONTH,"[562, 934]","[1597, 935]"
9241544,48_MONTH,"[581, 929]","[1576, 916]"
9241544,72_MONTH,"[563, 949]","[1566, 936]"
9513843,00_MONTH,"[1171, 1590]","[3164, 1633]"
9513843,12_MONTH,"[1141, 1892]","[3097, 1904]"
9513843,24_MONTH,"[1194, 1723]","[3183, 1746]"
9513843,36_MONTH,"[1121, 1809]","[3117, 1836]"
9513843,48_MONTH,"[556, 781]","[1575, 800]"
9513843,72_MONTH,"[571, 766]","[1578, 798]"
9303044,00_MONTH,"[705, 1049]","[1772, 1025]"
9303044,12_MONTH,"[691, 1025]","[1787, 1002]"
9303044,24_MONTH,"[716, 1099]","[1810, 1063]"
9303044,36_MONTH,"[620, 970]","[1541, 955]"
9303044,48_MONTH,"[612, 985]","[1525, 958]"
9303044,72_MONTH,"[592, 864]","[1521, 864]"
9484468,00_MONTH,"[743, 957]","[1819, 951]"
9484468,12_MONTH,"[719, 904]","[1767, 887]"
9484468,24_MONTH,"[723, 930]","[1799, 924]"
9484468,48_MONTH,"[834, 1435]","[2132, 1434]"
9484468,72_MONTH,"[860, 1308]","[2145, 1324]"
9091491,00_MONTH,"[562, 1049]","[1585, 1131]"
9455238,00_MONTH,"[795, 1181]","[2114, 1178]"
9455238,12_MONTH,"[789, 1199]","[2092, 1202]"
9455238,24_MONTH,"[731, 1278]","[2044, 1281]"
9455238,36_MONTH,"[773, 1125]","[2091, 1132]"
9455238,48_MONTH,"[531, 1124]","[1514, 1134]"
9455238,72_MONTH,"[551, 1172]","[1532, 1176]"
9885303,00_MONTH,"[759, 1472]","[2081, 1461]"
9885303,12_MONTH,"[745, 1371]","[2082, 1384]"
9885303,24_MONTH,"[711, 1433]","[2063, 1438]"
9885303,36_MONTH,"[552, 1061]","[1526, 1083]"
9885303,48_MONTH,"[584, 1097]","[1447, 1085]"
9885303,72_MONTH,"[536, 1029]","[1522, 1024]"
