patient_id,month,keypoint_right,keypoint_left
9522615,12_MONTH,"[670, 960]","[1823, 942]"
9522615,24_MONTH,"[774, 1376]","[2170, 1364]"
9522615,36_MONTH,"[626, 1050]","[1776, 1035]"
9522615,48_MONTH,"[764, 1560]","[2134, 1548]"
9522615,72_MONTH,"[800, 1454]","[2175, 1438]"
9551360,00_MONTH,"[805, 1124]","[2107, 1126]"
9551360,12_MONTH,"[774, 1191]","[2046, 1204]"
9551360,24_MONTH,"[768, 1313]","[2006, 1326]"
9551360,48_MONTH,"[523, 1189]","[1482, 1207]"
9551360,72_MONTH,"[533, 955]","[1469, 965]"
9260036,00_MONTH,"[783, 1118]","[2082, 1138]"
9260036,12_MONTH,"[793, 1098]","[2020, 1106]"
9260036,24_MONTH,"[765, 1076]","[1988, 1089]"
9260036,36_MONTH,"[537, 986]","[1469, 1009]"
9260036,48_MONTH,"[555, 1051]","[1498, 1063]"
9260036,72_MONTH,"[508, 924]","[1497, 949]"
9607698,00_MONTH,"[727, 1158]","[1765, 1182]"
9607698,12_MONTH,"[692, 1206]","[1828, 1217]"
9607698,24_MONTH,"[626, 1177]","[1835, 1175]"
9973322,00_MONTH,"[658, 1267]","[1903, 1280]"
9973322,12_MONTH,"[664, 1264]","[1891, 1279]"
9973322,24_MONTH,"[599, 1377]","[1843, 1394]"
9973322,48_MONTH,"[575, 875]","[1592, 881]"
9973322,72_MONTH,"[546, 955]","[1614, 959]"
9495409,00_MONTH,"[1077, 1959]","[3045, 1925]"
9495409,12_MONTH,"[1097, 1680]","[3064, 1670]"
9495409,24_MONTH,"[1064, 1990]","[3061, 1975]"
9495409,36_MONTH,"[1100, 2037]","[3146, 2017]"
9495409,48_MONTH,"[1168, 1688]","[3132, 1680]"
9495409,72_MONTH,"[535, 829]","[1530, 810]"
9088841,00_MONTH,"[1151, 1759]","[3077, 1784]"
9088841,12_MONTH,"[1144, 1551]","[3054, 1545]"
9088841,24_MONTH,"[1240, 1514]","[3269, 1518]"
9128270,00_MONTH,"[651, 843]","[1732, 853]"
9128270,12_MONTH,"[712, 1046]","[1805, 1059]"
9128270,24_MONTH,"[694, 948]","[1760, 958]"
9128270,36_MONTH,"[668, 895]","[1765, 930]"
9406033,00_MONTH,"[748, 1763]","[2096, 1815]"
9406033,12_MONTH,"[719, 1228]","[2049, 1266]"
9406033,24_MONTH,"[723, 1067]","[2013, 1100]"
9406033,36_MONTH,"[680, 1162]","[2026, 1213]"
9406033,48_MONTH,"[532, 844]","[1497, 890]"
9924849,00_MONTH,"[653, 1209]","[2162, 1212]"
9629890,00_MONTH,"[687, 1199]","[2118, 1176]"
9629890,12_MONTH,"[699, 1261]","[2064, 1229]"
9629890,24_MONTH,"[697, 1261]","[2108, 1246]"
9629890,36_MONTH,"[509, 1026]","[1531, 1013]"
9629890,48_MONTH,"[448, 1101]","[1519, 1085]"
9629890,72_MONTH,"[507, 902]","[1562, 897]"
9150439,00_MONTH,"[1375, 1741]","[3523, 1860]"
9150439,12_MONTH,"[1130, 2166]","[3142, 2257]"
9150439,24_MONTH,"[1106, 1774]","[3194, 1839]"
9256532,00_MONTH,"[730, 1097]","[2109, 1024]"
9256532,12_MONTH,"[718, 1316]","[2033, 1305]"
9256532,24_MONTH,"[764, 1389]","[2028, 1398]"
9256532,48_MONTH,"[547, 1086]","[1470, 1094]"
9256532,72_MONTH,"[452, 802]","[1423, 802]"
9721284,00_MONTH,"[791, 1118]","[2120, 1085]"
9721284,12_MONTH,"[771, 1381]","[2121, 1341]"
9721284,24_MONTH,"[757, 1153]","[2129, 1117]"
9721284,36_MONTH,"[771, 1244]","[2148, 1220]"
9721284,48_MONTH,"[520, 920]","[1524, 903]"
9721284,72_MONTH,"[525, 1049]","[1537, 1031]"
9410036,00_MONTH,"[577, 999]","[1890, 1002]"
9410036,12_MONTH,"[634, 992]","[1930, 975]"
9410036,24_MONTH,"[632, 882]","[1925, 864]"
9410036,48_MONTH,"[589, 1177]","[1903, 1159]"
9410036,72_MONTH,"[713, 1775]","[2366, 1788]"
9225871,00_MONTH,"[716, 1031]","[1802, 1021]"
9225871,12_MONTH,"[717, 1085]","[1795, 1082]"
9225871,24_MONTH,"[733, 1173]","[1783, 1170]"
9225871,48_MONTH,"[640, 789]","[1537, 779]"
9225871,72_MONTH,"[629, 913]","[1509, 905]"
9449511,00_MONTH,"[710, 1332]","[2136, 1337]"
9449511,12_MONTH,"[670, 1148]","[2104, 1158]"
9449511,24_MONTH,"[722, 973]","[2135, 971]"
9449511,36_MONTH,"[687, 1114]","[2085, 1108]"
9449511,48_MONTH,"[475, 805]","[1517, 805]"
9449511,72_MONTH,"[493, 938]","[1539, 956]"
9929413,00_MONTH,"[737, 935]","[1757, 963]"
9929413,12_MONTH,"[641, 943]","[1697, 956]"
9929413,72_MONTH,"[806, 1116]","[2136, 1163]"
9357383,00_MONTH,"[1050, 1865]","[3114, 1865]"
9357383,12_MONTH,"[1191, 1587]","[3148, 1587]"
9357383,24_MONTH,"[1128, 1650]","[3082, 1616]"
9357383,36_MONTH,"[1142, 1660]","[3144, 1637]"
9357383,48_MONTH,"[589, 780]","[1563, 762]"
9357383,72_MONTH,"[531, 901]","[1526, 876]"
9812739,00_MONTH,"[664, 1095]","[1843, 1081]"
9812739,12_MONTH,"[653, 1054]","[1835, 1059]"
9812739,24_MONTH,"[618, 1189]","[1787, 1173]"
9812739,36_MONTH,"[972, 1587]","[2768, 1606]"
9812739,48_MONTH,"[560, 1084]","[1580, 1067]"
9812739,72_MONTH,"[566, 1022]","[1585, 1015]"
9177091,00_MONTH,"[709, 1240]","[2033, 1209]"
9177091,12_MONTH,"[750, 991]","[2042, 976]"
9177091,24_MONTH,"[754, 1312]","[2078, 1286]"
9177091,36_MONTH,"[543, 1125]","[1483, 1119]"
9177091,48_MONTH,"[583, 1413]","[1497, 1389]"
9177091,72_MONTH,"[467, 940]","[1574, 941]"
9052978,00_MONTH,"[645, 949]","[1881, 941]"
9052978,12_MONTH,"[622, 1096]","[1942, 1093]"
9052978,24_MONTH,"[645, 1004]","[1903, 1024]"
9052978,36_MONTH,"[746, 986]","[1869, 960]"
9052978,48_MONTH,"[561, 817]","[1589, 804]"
9052978,72_MONTH,"[554, 902]","[1642, 897]"
9264781,00_MONTH,"[665, 923]","[1755, 902]"
9264781,12_MONTH,"[671, 936]","[1779, 921]"
9264781,24_MONTH,"[578, 876]","[1654, 850]"
9264781,36_MONTH,"[700, 918]","[1816, 915]"
9264781,48_MONTH,"[784, 1271]","[2153, 1274]"
9775951,00_MONTH,"[797, 1134]","[1991, 1106]"
9775951,12_MONTH,"[756, 1188]","[2049, 1175]"
9775951,24_MONTH,"[803, 1211]","[2083, 1202]"
9775951,36_MONTH,"[530, 997]","[1500, 999]"
9775951,48_MONTH,"[542, 1105]","[1486, 1093]"
9775951,72_MONTH,"[532, 945]","[1469, 928]"
9029095,00_MONTH,"[938, 1895]","[3157, 1943]"
9029095,12_MONTH,"[1041, 1774]","[3194, 1781]"
9029095,24_MONTH,"[1037, 1983]","[3223, 2028]"
9186589,00_MONTH,"[756, 1114]","[2086, 1096]"
9186589,12_MONTH,"[720, 1210]","[2081, 1201]"
9186589,24_MONTH,"[738, 1323]","[2027, 1321]"
9186589,36_MONTH,"[515, 917]","[1447, 924]"
9186589,72_MONTH,"[549, 1119]","[1443, 1123]"
9729553,00_MONTH,"[672, 1134]","[1832, 1134]"
9729553,12_MONTH,"[655, 1116]","[1815, 1150]"
9729553,24_MONTH,"[705, 1242]","[1822, 1244]"
9729553,36_MONTH,"[619, 1118]","[1737, 1114]"
9729553,48_MONTH,"[710, 1318]","[1816, 1320]"
9729553,72_MONTH,"[572, 917]","[1565, 926]"
9996284,00_MONTH,"[692, 1131]","[1838, 1116]"
9996284,12_MONTH,"[664, 1063]","[1793, 1060]"
9996284,24_MONTH,"[629, 1077]","[1832, 1058]"
9996284,36_MONTH,"[688, 1132]","[1836, 1115]"
9996284,48_MONTH,"[688, 1252]","[1827, 1247]"
9996284,72_MONTH,"[572, 969]","[1579, 960]"
9488966,00_MONTH,"[704, 1284]","[2045, 1254]"
9488966,12_MONTH,"[767, 1178]","[2093, 1140]"
9488966,24_MONTH,"[730, 1329]","[2077, 1292]"
9488966,36_MONTH,"[708, 1185]","[2117, 1159]"
9488966,48_MONTH,"[514, 1045]","[1521, 1036]"
9344454,00_MONTH,"[609, 1758]","[1697, 1752]"
9344454,12_MONTH,"[752, 1103]","[2058, 1101]"
9344454,24_MONTH,"[771, 1326]","[2048, 1322]"
9344454,36_MONTH,"[796, 1039]","[2055, 1040]"
9344454,48_MONTH,"[550, 938]","[1494, 943]"
9344454,72_MONTH,"[534, 867]","[1476, 870]"
9868964,00_MONTH,"[1124, 2179]","[3083, 2180]"
9925376,00_MONTH,"[716, 1024]","[1807, 941]"
9925376,12_MONTH,"[712, 986]","[1781, 895]"
9925376,24_MONTH,"[730, 915]","[1752, 896]"
9925376,48_MONTH,"[629, 815]","[1517, 787]"
9925376,72_MONTH,"[607, 907]","[1509, 871]"
9038876,00_MONTH,"[680, 880]","[1706, 885]"
9038876,12_MONTH,"[733, 918]","[1754, 936]"
9038876,24_MONTH,"[711, 990]","[1780, 1002]"
9038876,48_MONTH,"[888, 1340]","[2127, 1365]"
9038876,72_MONTH,"[850, 1426]","[2148, 1439]"
9531454,00_MONTH,"[813, 1260]","[2085, 1257]"
9531454,12_MONTH,"[796, 1205]","[2013, 1208]"
9531454,24_MONTH,"[832, 1119]","[2061, 1120]"
9531454,36_MONTH,"[783, 1247]","[2096, 1261]"
9531454,48_MONTH,"[547, 1020]","[1549, 1044]"
9531454,72_MONTH,"[553, 1136]","[1499, 1147]"
9429101,00_MONTH,"[1230, 1779]","[3042, 1759]"
9429101,12_MONTH,"[1231, 1747]","[3051, 1770]"
9429101,48_MONTH,"[570, 861]","[1475, 879]"
9429101,72_MONTH,"[599, 853]","[1500, 871]"
9564036,00_MONTH,"[1007, 1603]","[3089, 1653]"
9564036,12_MONTH,"[1085, 1525]","[3171, 1538]"
9564036,24_MONTH,"[1032, 1687]","[3164, 1718]"
9564036,36_MONTH,"[1048, 1494]","[3147, 1533]"
9564036,48_MONTH,"[464, 969]","[1563, 974]"
9564036,72_MONTH,"[498, 818]","[1578, 816]"
9413377,00_MONTH,"[1116, 1577]","[3077, 1587]"
9413377,48_MONTH,"[836, 1407]","[2138, 1406]"
9413377,72_MONTH,"[797, 1426]","[2186, 1441]"
9645608,00_MONTH,"[1048, 1863]","[3087, 1896]"
9645608,12_MONTH,"[1055, 1824]","[3117, 1900]"
9645608,24_MONTH,"[1074, 1680]","[3113, 1756]"
9645608,36_MONTH,"[1117, 1656]","[3168, 1748]"
9645608,48_MONTH,"[475, 598]","[1534, 630]"
9523742,00_MONTH,"[657, 1131]","[1827, 1115]"
9523742,12_MONTH,"[595, 1054]","[1884, 1042]"
9523742,24_MONTH,"[686, 940]","[1819, 942]"
9523742,36_MONTH,"[636, 1121]","[1840, 1121]"
9523742,48_MONTH,"[613, 1302]","[1758, 1289]"
9523742,72_MONTH,"[543, 959]","[1571, 932]"
9442526,00_MONTH,"[631, 975]","[1816, 959]"
9442526,12_MONTH,"[671, 973]","[1849, 940]"
9442526,48_MONTH,"[524, 878]","[1564, 860]"
9442526,72_MONTH,"[782, 1605]","[2165, 1603]"
9980274,00_MONTH,"[809, 1167]","[2054, 1140]"
9980274,12_MONTH,"[811, 1284]","[2018, 1262]"
9980274,24_MONTH,"[801, 1337]","[2013, 1313]"
9980274,48_MONTH,"[498, 884]","[1440, 867]"
9575697,00_MONTH,"[676, 1356]","[1852, 1368]"
9575697,12_MONTH,"[647, 1207]","[1865, 1204]"
9575697,48_MONTH,"[679, 1133]","[1846, 1126]"
9575697,72_MONTH,"[562, 1058]","[1600, 1056]"
9674667,00_MONTH,"[1151, 1846]","[3103, 1875]"
9674667,12_MONTH,"[1084, 1922]","[3066, 1974]"
9674667,24_MONTH,"[1187, 1712]","[3122, 1740]"
9674667,48_MONTH,"[541, 874]","[1541, 876]"
9674667,72_MONTH,"[585, 988]","[1513, 987]"
9589486,00_MONTH,"[764, 1222]","[2075, 1216]"
9589486,12_MONTH,"[794, 1120]","[2132, 1106]"
9589486,24_MONTH,"[797, 1184]","[2088, 1182]"
9589486,36_MONTH,"[525, 1118]","[1493, 1114]"
9589486,48_MONTH,"[559, 1231]","[1543, 1225]"
9589486,72_MONTH,"[523, 1115]","[1505, 1116]"
9546329,00_MONTH,"[1002, 1749]","[3262, 1765]"
9546329,12_MONTH,"[938, 1919]","[3095, 1935]"
9546329,24_MONTH,"[1131, 1586]","[3248, 1561]"
9546329,36_MONTH,"[868, 1888]","[3115, 1878]"
9546329,48_MONTH,"[467, 990]","[1566, 1034]"
9445880,00_MONTH,"[639, 1154]","[1903, 1153]"
9445880,12_MONTH,"[621, 949]","[1871, 952]"
9445880,24_MONTH,"[579, 950]","[1869, 960]"
9445880,36_MONTH,"[619, 996]","[1899, 998]"
9445880,48_MONTH,"[563, 598]","[1624, 598]"
9735276,00_MONTH,"[802, 1220]","[2047, 1242]"
9735276,12_MONTH,"[776, 1075]","[2090, 1100]"
9735276,24_MONTH,"[780, 977]","[2034, 1013]"
9735276,36_MONTH,"[441, 974]","[1323, 1002]"
9735276,48_MONTH,"[516, 788]","[1468, 813]"
9735276,72_MONTH,"[537, 900]","[1478, 919]"
9970801,00_MONTH,"[822, 1298]","[2036, 1301]"
9970801,12_MONTH,"[765, 1062]","[2009, 1078]"
9970801,24_MONTH,"[798, 1153]","[2060, 1161]"
9970801,36_MONTH,"[527, 1291]","[1458, 1307]"
9970801,48_MONTH,"[552, 1114]","[1451, 1122]"
9970801,72_MONTH,"[532, 1174]","[1449, 1192]"
9254853,00_MONTH,"[712, 871]","[1792, 868]"
9254853,12_MONTH,"[625, 963]","[1711, 948]"
9254853,24_MONTH,"[668, 974]","[1797, 960]"
9254853,48_MONTH,"[793, 1578]","[2114, 1580]"
9254853,72_MONTH,"[739, 1320]","[2009, 1325]"
9368252,00_MONTH,"[607, 1008]","[1838, 1007]"
9368252,24_MONTH,"[574, 994]","[1835, 981]"
9368252,48_MONTH,"[620, 1026]","[1864, 1031]"
9289520,00_MONTH,"[1217, 1853]","[3050, 1902]"
9289520,12_MONTH,"[580, 833]","[1526, 835]"
9289520,24_MONTH,"[564, 908]","[1532, 926]"
9289520,48_MONTH,"[827, 1465]","[2194, 1476]"
9665973,00_MONTH,"[752, 1528]","[2116, 1527]"
