patient_id,month,keypoint_right,keypoint_left
9636409,00_MONTH,"[832, 1100]","[1983, 1105]"
9636409,12_MONTH,"[764, 1169]","[2058, 1158]"
9636409,24_MONTH,"[781, 1143]","[2025, 1139]"
9636409,36_MONTH,"[551, 937]","[1516, 935]"
9636409,48_MONTH,"[617, 982]","[1536, 975]"
9636409,72_MONTH,"[528, 1065]","[1457, 1066]"
9637641,00_MONTH,"[642, 917]","[1859, 911]"
9637641,12_MONTH,"[671, 975]","[1873, 975]"
9637641,24_MONTH,"[731, 1339]","[2115, 1360]"
9637641,48_MONTH,"[725, 1492]","[2178, 1495]"
9637641,72_MONTH,"[761, 1506]","[2201, 1493]"
9641381,00_MONTH,"[754, 1202]","[2054, 1203]"
9641381,12_MONTH,"[762, 1516]","[2043, 1518]"
9641381,24_MONTH,"[749, 1157]","[2036, 1160]"
9641381,36_MONTH,"[538, 1400]","[1484, 1408]"
9641381,48_MONTH,"[522, 1174]","[1457, 1162]"
9641381,72_MONTH,"[548, 1120]","[1473, 1127]"
9641901,00_MONTH,"[763, 1018]","[2075, 1054]"
9641901,12_MONTH,"[745, 1125]","[2056, 1147]"
9641901,24_MONTH,"[744, 1250]","[2009, 1287]"
9641901,36_MONTH,"[521, 1194]","[1462, 1227]"
9641901,48_MONTH,"[477, 981]","[1419, 1023]"
9641901,72_MONTH,"[532, 1126]","[1475, 1154]"
9643665,00_MONTH,"[654, 1077]","[1830, 1048]"
9643665,12_MONTH,"[691, 1031]","[1859, 1026]"
9643665,24_MONTH,"[578, 1026]","[1814, 1011]"
9643665,48_MONTH,"[779, 1446]","[2198, 1446]"
9643665,72_MONTH,"[740, 1555]","[2244, 1537]"
9644707,00_MONTH,"[1176, 1648]","[3092, 1709]"
9644707,12_MONTH,"[1152, 1677]","[3113, 1741]"
9644707,24_MONTH,"[1090, 1717]","[3060, 1816]"
9644707,48_MONTH,"[547, 860]","[1521, 895]"
9644707,72_MONTH,"[548, 744]","[1561, 770]"
9647679,00_MONTH,"[698, 1008]","[1812, 1000]"
9647679,12_MONTH,"[728, 1009]","[1862, 1009]"
9647679,24_MONTH,"[645, 996]","[1776, 984]"
9647679,48_MONTH,"[795, 1575]","[2156, 1600]"
9647679,72_MONTH,"[782, 1528]","[2100, 1543]"
9648234,00_MONTH,"[680, 952]","[1922, 939]"
9651214,00_MONTH,"[1160, 1926]","[3063, 1966]"
9651214,12_MONTH,"[1135, 1527]","[3095, 1557]"
9651214,24_MONTH,"[1024, 1538]","[3114, 1576]"
9651214,48_MONTH,"[541, 831]","[1539, 838]"
9651214,72_MONTH,"[520, 780]","[1505, 802]"
9651397,00_MONTH,"[761, 1079]","[2021, 1037]"
9651397,12_MONTH,"[727, 1365]","[2002, 1326]"
9651397,24_MONTH,"[793, 1220]","[2020, 1181]"
9651397,36_MONTH,"[540, 938]","[1477, 919]"
9651397,48_MONTH,"[547, 1071]","[1462, 1053]"
9651397,72_MONTH,"[536, 998]","[1450, 973]"
9651895,00_MONTH,"[812, 1219]","[2045, 1234]"
9651895,12_MONTH,"[865, 1157]","[2132, 1181]"
9651895,24_MONTH,"[787, 1262]","[2018, 1285]"
9651895,36_MONTH,"[556, 921]","[1502, 950]"
9651895,48_MONTH,"[570, 741]","[1467, 756]"
9651895,72_MONTH,"[544, 962]","[1435, 993]"
9655910,00_MONTH,"[739, 1239]","[1961, 1224]"
9655910,12_MONTH,"[765, 1268]","[2026, 1259]"
9655910,24_MONTH,"[787, 1228]","[2028, 1229]"
9655910,36_MONTH,"[529, 955]","[1484, 946]"
9655910,48_MONTH,"[542, 962]","[1499, 961]"
9655910,72_MONTH,"[513, 1105]","[1503, 1101]"
9656696,00_MONTH,"[1139, 2360]","[3158, 2390]"
9656696,12_MONTH,"[1140, 1705]","[3026, 1726]"
9656696,24_MONTH,"[1106, 1647]","[3062, 1708]"
9656696,36_MONTH,"[515, 832]","[1537, 837]"
9656696,48_MONTH,"[567, 922]","[1519, 927]"
9656696,72_MONTH,"[504, 993]","[1548, 1002]"
9661214,00_MONTH,"[1042, 2113]","[3099, 2131]"
9661248,00_MONTH,"[664, 1001]","[1783, 990]"
9661248,12_MONTH,"[624, 1036]","[1733, 1019]"
9661248,24_MONTH,"[676, 1018]","[1783, 1002]"
9661248,48_MONTH,"[795, 1516]","[2174, 1525]"
9661248,72_MONTH,"[767, 1254]","[2145, 1275]"
9668241,00_MONTH,"[1124, 1599]","[3152, 1604]"
9668241,12_MONTH,"[1069, 1620]","[3081, 1618]"
9668241,24_MONTH,"[1040, 1495]","[3122, 1512]"
9670760,00_MONTH,"[1053, 1707]","[3097, 1715]"
9670760,12_MONTH,"[1015, 1720]","[3013, 1771]"
9670760,24_MONTH,"[1077, 1781]","[3157, 1835]"
9670760,48_MONTH,"[505, 852]","[1555, 881]"
9670760,72_MONTH,"[472, 915]","[1533, 932]"
9671436,00_MONTH,"[712, 1163]","[2208, 1162]"
9671436,12_MONTH,"[757, 1242]","[2108, 1235]"
9671436,24_MONTH,"[707, 1094]","[2204, 1089]"
9671436,48_MONTH,"[551, 1064]","[1523, 1063]"
9671436,72_MONTH,"[558, 1022]","[1542, 1022]"
9679795,00_MONTH,"[1082, 1746]","[3233, 1748]"
9679795,12_MONTH,"[1037, 1591]","[3190, 1616]"
9679795,24_MONTH,"[1128, 1971]","[3231, 1964]"
9679795,36_MONTH,"[534, 789]","[1605, 786]"
9679795,48_MONTH,"[515, 848]","[1557, 851]"
9679795,72_MONTH,"[507, 703]","[1646, 706]"
9686834,00_MONTH,"[1134, 1931]","[3119, 1949]"
9686834,12_MONTH,"[1113, 1752]","[3069, 1782]"
9686834,24_MONTH,"[1111, 1789]","[3132, 1823]"
9690331,00_MONTH,"[1112, 1844]","[3217, 1833]"
9690331,12_MONTH,"[505, 946]","[1557, 928]"
9690331,24_MONTH,"[509, 948]","[1586, 915]"
9690331,48_MONTH,"[784, 1569]","[2227, 1552]"
9690331,72_MONTH,"[698, 1392]","[2172, 1336]"
9690910,00_MONTH,"[1130, 2056]","[3118, 2105]"
9690910,12_MONTH,"[1182, 1757]","[3132, 1776]"
9690910,24_MONTH,"[1156, 1712]","[3215, 1715]"
9690910,36_MONTH,"[532, 795]","[1543, 819]"
9690910,48_MONTH,"[550, 783]","[1544, 788]"
9690910,72_MONTH,"[518, 904]","[1532, 908]"
9695111,00_MONTH,"[782, 1117]","[2008, 1140]"
9695111,12_MONTH,"[733, 1042]","[2046, 1064]"
9695111,24_MONTH,"[505, 959]","[1422, 996]"
9695111,36_MONTH,"[513, 871]","[1482, 892]"
9695621,00_MONTH,"[694, 1198]","[2124, 1176]"
9695621,12_MONTH,"[689, 1223]","[2117, 1203]"
9695621,24_MONTH,"[668, 1234]","[2117, 1223]"
9695621,36_MONTH,"[498, 1012]","[1565, 1007]"
9695621,48_MONTH,"[509, 1018]","[1529, 1005]"
9695621,72_MONTH,"[498, 1004]","[1540, 986]"
9696350,00_MONTH,"[1093, 1810]","[3225, 1776]"
9696350,12_MONTH,"[563, 953]","[1631, 929]"
9696350,24_MONTH,"[513, 882]","[1605, 892]"
9696350,48_MONTH,"[690, 2057]","[2160, 2052]"
9696350,72_MONTH,"[738, 1529]","[2275, 1510]"
9698137,00_MONTH,"[637, 1181]","[2210, 1186]"
9698137,12_MONTH,"[575, 1149]","[2145, 1140]"
9698137,24_MONTH,"[637, 1101]","[2169, 1105]"
9698137,36_MONTH,"[441, 936]","[1569, 948]"
9698137,48_MONTH,"[438, 1047]","[1591, 1064]"
9698137,72_MONTH,"[469, 1029]","[1589, 1028]"
9701645,00_MONTH,"[765, 1075]","[2099, 1060]"
9701645,12_MONTH,"[739, 1405]","[2104, 1409]"
9701645,24_MONTH,"[527, 1008]","[1504, 1011]"
9701645,36_MONTH,"[472, 1047]","[1502, 1045]"
9701645,48_MONTH,"[516, 973]","[1519, 970]"
9701645,72_MONTH,"[495, 1031]","[1505, 1029]"
9702644,00_MONTH,"[662, 1270]","[2086, 1261]"
9702644,12_MONTH,"[640, 1246]","[2104, 1263]"
9702644,48_MONTH,"[500, 1045]","[1518, 1029]"
9702644,72_MONTH,"[504, 922]","[1529, 902]"
9703978,00_MONTH,"[1138, 1626]","[3102, 1677]"
9703978,12_MONTH,"[1132, 1580]","[3071, 1662]"
9703978,24_MONTH,"[1138, 2232]","[3090, 2324]"
9703978,48_MONTH,"[544, 928]","[1518, 959]"
9703978,72_MONTH,"[550, 785]","[1516, 809]"
9708647,00_MONTH,"[769, 1223]","[2121, 1185]"
9708647,12_MONTH,"[749, 1222]","[2061, 1183]"
9708647,24_MONTH,"[539, 1090]","[1535, 1075]"
9708647,48_MONTH,"[501, 955]","[1483, 925]"
9708647,72_MONTH,"[586, 1045]","[1554, 1009]"
9709164,00_MONTH,"[786, 1232]","[2110, 1205]"
9709164,12_MONTH,"[725, 1202]","[2064, 1160]"
9709164,24_MONTH,"[734, 1119]","[2070, 1076]"
9709164,48_MONTH,"[513, 1066]","[1492, 1035]"
9709164,72_MONTH,"[536, 857]","[1509, 831]"
9709444,00_MONTH,"[630, 1085]","[1850, 1072]"
9709444,12_MONTH,"[684, 995]","[1858, 990]"
9709444,24_MONTH,"[765, 1431]","[2226, 1433]"
9709444,48_MONTH,"[766, 1630]","[2249, 1611]"
9709444,72_MONTH,"[708, 1235]","[2225, 1232]"
9713153,00_MONTH,"[660, 1327]","[2094, 1304]"
9713153,12_MONTH,"[672, 1428]","[2076, 1403]"
9713153,24_MONTH,"[426, 1059]","[1364, 1065]"
9713153,48_MONTH,"[494, 1131]","[1526, 1118]"
9713153,72_MONTH,"[494, 817]","[1511, 800]"
9715626,12_MONTH,"[741, 1163]","[2088, 1184]"
9718951,00_MONTH,"[1057, 1775]","[3224, 1749]"
9718951,12_MONTH,"[1039, 1900]","[3165, 1913]"
9718951,24_MONTH,"[1062, 1682]","[3260, 1666]"
9718951,48_MONTH,"[486, 894]","[1584, 880]"
9718951,72_MONTH,"[526, 980]","[1609, 973]"
9723032,00_MONTH,"[1255, 1724]","[3108, 1727]"
9723032,12_MONTH,"[1182, 1860]","[2987, 1891]"
9723032,24_MONTH,"[1151, 1634]","[3024, 1644]"
9723032,36_MONTH,"[569, 965]","[1497, 973]"
9723032,48_MONTH,"[575, 883]","[1516, 888]"
9723032,72_MONTH,"[595, 818]","[1501, 821]"
9727207,00_MONTH,"[731, 1216]","[2121, 1220]"
9727207,12_MONTH,"[709, 1341]","[2143, 1346]"
9727207,24_MONTH,"[707, 1343]","[2138, 1356]"
9727207,36_MONTH,"[532, 1109]","[1543, 1138]"
9727207,48_MONTH,"[511, 1030]","[1553, 1048]"
9727207,72_MONTH,"[522, 1013]","[1542, 1028]"
9729215,00_MONTH,"[729, 1201]","[2070, 1243]"
9729215,12_MONTH,"[732, 1065]","[2049, 1093]"
9729215,24_MONTH,"[553, 1121]","[1498, 1156]"
9729215,36_MONTH,"[482, 926]","[1414, 940]"
9729215,48_MONTH,"[518, 1160]","[1490, 1188]"
9729215,72_MONTH,"[516, 819]","[1480, 847]"
9730488,00_MONTH,"[1170, 1878]","[3123, 1828]"
9730488,12_MONTH,"[1089, 1831]","[3065, 1807]"
9743560,00_MONTH,"[1146, 2005]","[3312, 2039]"
9743560,12_MONTH,"[942, 1646]","[3099, 1637]"
9743560,24_MONTH,"[1016, 2028]","[3259, 2027]"
9743560,36_MONTH,"[507, 836]","[1597, 817]"
9743560,48_MONTH,"[546, 940]","[1645, 947]"
9743560,72_MONTH,"[572, 821]","[1613, 821]"
9745242,00_MONTH,"[795, 1478]","[2138, 1468]"
9745242,12_MONTH,"[747, 1282]","[2104, 1276]"
9745242,24_MONTH,"[734, 1336]","[2096, 1326]"
9745242,36_MONTH,"[556, 943]","[1551, 938]"
9745242,48_MONTH,"[505, 914]","[1456, 908]"
9745242,72_MONTH,"[540, 1092]","[1513, 1088]"
9747589,00_MONTH,"[1075, 1748]","[3248, 1778]"
9747589,12_MONTH,"[1032, 1949]","[3162, 1971]"
9747589,24_MONTH,"[1105, 1801]","[3281, 1847]"
9747589,36_MONTH,"[557, 971]","[1616, 974]"
9747589,48_MONTH,"[524, 958]","[1611, 988]"
9747589,72_MONTH,"[549, 883]","[1625, 902]"
9780632,00_MONTH,"[529, 1007]","[1619, 1013]"
9781154,00_MONTH,"[1224, 1866]","[3182, 1859]"
9781154,12_MONTH,"[552, 1024]","[1555, 1006]"
9781154,24_MONTH,"[496, 1002]","[1492, 990]"
9781154,48_MONTH,"[747, 1506]","[2074, 1478]"
9781154,72_MONTH,"[790, 1249]","[2163, 1230]"
9784170,00_MONTH,"[634, 914]","[1484, 929]"
9784170,12_MONTH,"[619, 882]","[1491, 886]"
9784170,24_MONTH,"[617, 891]","[1488, 898]"
9784170,48_MONTH,"[837, 1517]","[2046, 1530]"
9784170,72_MONTH,"[844, 1414]","[2090, 1417]"
9785331,00_MONTH,"[626, 962]","[1916, 927]"
9785331,12_MONTH,"[617, 978]","[1910, 947]"
9785331,24_MONTH,"[641, 973]","[1926, 948]"
9789767,00_MONTH,"[670, 1010]","[1824, 978]"
9789767,12_MONTH,"[675, 994]","[1814, 988]"
9789767,24_MONTH,"[852, 1342]","[2176, 1328]"
9789767,48_MONTH,"[840, 1398]","[2169, 1368]"
9789767,72_MONTH,"[815, 1275]","[2143, 1221]"
9795559,00_MONTH,"[747, 1225]","[2145, 1223]"
9795559,12_MONTH,"[711, 1224]","[2108, 1222]"
9795559,24_MONTH,"[529, 932]","[1578, 938]"
9795559,36_MONTH,"[509, 992]","[1522, 1003]"
9795559,48_MONTH,"[488, 983]","[1517, 984]"
9795559,72_MONTH,"[514, 931]","[1525, 938]"
9798591,00_MONTH,"[702, 995]","[2098, 1014]"
9798591,12_MONTH,"[748, 904]","[2201, 941]"
9798591,24_MONTH,"[740, 1139]","[2170, 1157]"
9798591,36_MONTH,"[508, 1049]","[1506, 1057]"
9798591,48_MONTH,"[485, 1170]","[1512, 1188]"
9798591,72_MONTH,"[515, 814]","[1525, 824]"
9803621,00_MONTH,"[704, 1241]","[2042, 1260]"
9803621,12_MONTH,"[770, 1068]","[2029, 1076]"
9803621,24_MONTH,"[537, 959]","[1479, 979]"
9803621,36_MONTH,"[503, 1037]","[1479, 1057]"
9803621,48_MONTH,"[516, 1120]","[1514, 1154]"
9803621,72_MONTH,"[502, 885]","[1484, 905]"
9811924,00_MONTH,"[1238, 1885]","[3145, 1887]"
9811924,12_MONTH,"[604, 785]","[1504, 773]"
9811924,24_MONTH,"[528, 929]","[1523, 907]"
9811924,48_MONTH,"[831, 1677]","[2086, 1654]"
9811924,72_MONTH,"[869, 1264]","[2165, 1265]"
9812166,00_MONTH,"[804, 1217]","[2051, 1201]"
9812166,12_MONTH,"[784, 1393]","[2058, 1384]"
9812166,24_MONTH,"[541, 1054]","[1439, 1053]"
9812166,36_MONTH,"[542, 757]","[1462, 754]"
9812166,48_MONTH,"[481, 1290]","[1352, 1281]"
9812166,72_MONTH,"[461, 917]","[1322, 909]"
9817141,00_MONTH,"[769, 1242]","[2046, 1224]"
9817141,12_MONTH,"[761, 1157]","[2050, 1132]"
9817141,24_MONTH,"[570, 986]","[1538, 990]"
9817141,48_MONTH,"[555, 1000]","[1477, 997]"
9817141,72_MONTH,"[541, 1186]","[1471, 1185]"
9817661,00_MONTH,"[761, 1074]","[2073, 1065]"
9817661,12_MONTH,"[791, 1036]","[2139, 1035]"
9817661,24_MONTH,"[790, 1105]","[2133, 1096]"
9817661,36_MONTH,"[504, 902]","[1513, 904]"
9817661,48_MONTH,"[521, 1026]","[1502, 1036]"
9817661,72_MONTH,"[510, 1040]","[1503, 1045]"
9828000,00_MONTH,"[553, 927]","[1505, 958]"
9828000,12_MONTH,"[531, 985]","[1514, 1008]"
9828000,72_MONTH,"[804, 1442]","[2211, 1457]"
9828312,00_MONTH,"[673, 1159]","[1856, 1174]"
9828312,12_MONTH,"[625, 1118]","[1851, 1115]"
9828312,24_MONTH,"[694, 1042]","[1935, 1060]"
9828312,36_MONTH,"[662, 1054]","[1875, 1078]"
9828312,48_MONTH,"[536, 917]","[1587, 917]"
9828312,72_MONTH,"[571, 1077]","[1603, 1074]"
9840270,00_MONTH,"[639, 1152]","[1950, 1125]"
9840270,12_MONTH,"[762, 1394]","[2023, 1386]"
9840270,24_MONTH,"[527, 1224]","[1498, 1217]"
9840270,36_MONTH,"[548, 992]","[1507, 975]"
9840270,48_MONTH,"[521, 919]","[1494, 911]"
9840270,72_MONTH,"[541, 978]","[1491, 971]"
9840817,00_MONTH,"[626, 1025]","[1788, 1087]"
9840817,12_MONTH,"[626, 971]","[1812, 1000]"
9840817,48_MONTH,"[481, 921]","[1553, 985]"
9840817,72_MONTH,"[530, 675]","[1524, 689]"
9848766,00_MONTH,"[754, 1202]","[2092, 1183]"
9848766,12_MONTH,"[749, 1243]","[2040, 1224]"
9848766,24_MONTH,"[444, 1190]","[1331, 1182]"
9848766,36_MONTH,"[529, 868]","[1457, 863]"
9848766,48_MONTH,"[569, 1102]","[1472, 1101]"
9848766,72_MONTH,"[542, 992]","[1489, 975]"
9853267,00_MONTH,"[753, 1201]","[2032, 1200]"
9853267,12_MONTH,"[729, 1265]","[2108, 1259]"
9853267,24_MONTH,"[501, 1064]","[1515, 1068]"
9853267,36_MONTH,"[535, 1040]","[1470, 1043]"
9853267,48_MONTH,"[522, 758]","[1543, 765]"
9853267,72_MONTH,"[537, 974]","[1526, 985]"
9856744,00_MONTH,"[818, 1247]","[2020, 1260]"
9856744,12_MONTH,"[816, 1163]","[1992, 1161]"
9856744,24_MONTH,"[541, 868]","[1421, 879]"
9856744,36_MONTH,"[573, 1148]","[1468, 1155]"
9856744,48_MONTH,"[542, 1025]","[1447, 1046]"
9856744,72_MONTH,"[555, 901]","[1444, 910]"
9857351,00_MONTH,"[697, 1169]","[1802, 1177]"
9857351,12_MONTH,"[711, 1153]","[1789, 1176]"
9857351,24_MONTH,"[687, 1061]","[1757, 1078]"
9857351,72_MONTH,"[585, 769]","[1565, 786]"
9858252,00_MONTH,"[737, 1221]","[2084, 1206]"
9858252,12_MONTH,"[726, 1000]","[2093, 997]"
9858252,24_MONTH,"[511, 917]","[1497, 929]"
9858252,36_MONTH,"[549, 858]","[1527, 873]"
9858252,48_MONTH,"[537, 1048]","[1512, 1061]"
9858252,72_MONTH,"[511, 940]","[1515, 945]"
9862725,00_MONTH,"[741, 1184]","[2082, 1179]"
9862725,12_MONTH,"[770, 1336]","[2049, 1330]"
9862725,24_MONTH,"[542, 1119]","[1535, 1116]"
9862725,36_MONTH,"[561, 1044]","[1508, 1034]"
9862725,48_MONTH,"[536, 987]","[1474, 988]"
9862725,72_MONTH,"[551, 976]","[1533, 975]"
9867611,00_MONTH,"[676, 906]","[1826, 869]"
9867611,12_MONTH,"[452, 1277]","[1459, 1255]"
9867611,24_MONTH,"[653, 986]","[1834, 943]"
9867611,48_MONTH,"[798, 1580]","[2172, 1538]"
9871786,00_MONTH,"[781, 1266]","[2041, 1254]"
9871786,12_MONTH,"[705, 1363]","[2134, 1348]"
9871786,24_MONTH,"[591, 1115]","[1458, 1104]"
9871786,36_MONTH,"[510, 1187]","[1401, 1189]"
9871786,48_MONTH,"[494, 871]","[1423, 884]"
9871786,72_MONTH,"[555, 1021]","[1469, 1014]"
9876792,00_MONTH,"[720, 1257]","[1781, 1262]"
9876792,12_MONTH,"[716, 1117]","[1782, 1135]"
9876792,24_MONTH,"[730, 1089]","[1803, 1112]"
9876792,36_MONTH,"[722, 1153]","[1788, 1184]"
9876792,48_MONTH,"[621, 1085]","[1539, 1115]"
9876792,72_MONTH,"[583, 844]","[1551, 864]"
9877906,00_MONTH,"[1282, 1966]","[3164, 1985]"
9877906,24_MONTH,"[582, 1019]","[1496, 1002]"
9877906,48_MONTH,"[747, 1261]","[2079, 1258]"
9877906,72_MONTH,"[806, 1448]","[2127, 1450]"
9879242,00_MONTH,"[765, 1222]","[1970, 1196]"
9879242,12_MONTH,"[799, 1133]","[2014, 1116]"
9879242,24_MONTH,"[558, 1103]","[1451, 1099]"
9879242,36_MONTH,"[559, 997]","[1462, 991]"
9879242,48_MONTH,"[535, 1084]","[1442, 1071]"
9879242,72_MONTH,"[542, 955]","[1461, 939]"
9879774,00_MONTH,"[601, 1245]","[1906, 1228]"
9879774,12_MONTH,"[612, 913]","[1933, 901]"
9879774,24_MONTH,"[581, 1134]","[1887, 1127]"
9879774,72_MONTH,"[505, 832]","[1638, 815]"
9881827,00_MONTH,"[565, 1187]","[1929, 1144]"
9881827,12_MONTH,"[526, 1251]","[1935, 1206]"
9881827,24_MONTH,"[540, 1247]","[1853, 1218]"
9881827,36_MONTH,"[547, 934]","[1971, 915]"
9881827,48_MONTH,"[435, 943]","[1578, 920]"
9881827,72_MONTH,"[471, 715]","[1642, 701]"
9882326,00_MONTH,"[609, 1152]","[1890, 1150]"
9882326,24_MONTH,"[559, 1007]","[1866, 1028]"
9882326,36_MONTH,"[604, 995]","[1865, 1025]"
9882326,48_MONTH,"[551, 1136]","[1631, 1132]"
9885588,00_MONTH,"[670, 913]","[1900, 888]"
9885588,12_MONTH,"[649, 1003]","[1805, 988]"
9885588,24_MONTH,"[646, 955]","[1838, 955]"
9885588,36_MONTH,"[699, 1009]","[1866, 1000]"
9885588,48_MONTH,"[804, 1657]","[2145, 1650]"
9885588,72_MONTH,"[819, 1712]","[2190, 1720]"
9886520,00_MONTH,"[1112, 1668]","[3350, 1733]"
9886520,12_MONTH,"[1084, 1554]","[3210, 1584]"
9886520,24_MONTH,"[1101, 1681]","[3281, 1701]"
9886520,36_MONTH,"[1074, 1800]","[3224, 1781]"
9886520,48_MONTH,"[543, 766]","[1610, 773]"
9886520,72_MONTH,"[499, 801]","[1570, 801]"
9886746,00_MONTH,"[770, 1480]","[2127, 1463]"
9886746,12_MONTH,"[727, 952]","[2097, 928]"
9886746,24_MONTH,"[479, 1220]","[1516, 1217]"
9886746,36_MONTH,"[543, 992]","[1513, 979]"
9886746,48_MONTH,"[479, 974]","[1527, 974]"
9886746,72_MONTH,"[523, 1157]","[1476, 1135]"
9894295,00_MONTH,"[671, 1143]","[1840, 1143]"
9894295,12_MONTH,"[926, 1593]","[2721, 1620]"
9894295,24_MONTH,"[653, 1049]","[1840, 1029]"
9894295,48_MONTH,"[571, 859]","[1587, 852]"
9894295,72_MONTH,"[546, 941]","[1621, 924]"
9897279,00_MONTH,"[677, 1127]","[1921, 1130]"
9897279,12_MONTH,"[634, 1086]","[1858, 1096]"
9897279,24_MONTH,"[631, 1055]","[1900, 1045]"
9897279,48_MONTH,"[580, 868]","[1621, 875]"
9897279,72_MONTH,"[569, 827]","[1622, 815]"
9898582,00_MONTH,"[676, 922]","[1834, 914]"
9898582,12_MONTH,"[682, 919]","[1812, 911]"
9898582,24_MONTH,"[495, 924]","[1574, 904]"
9898582,36_MONTH,"[664, 1114]","[1854, 1102]"
9898582,48_MONTH,"[776, 1638]","[2202, 1641]"
9898582,72_MONTH,"[710, 1377]","[2221, 1396]"
9900208,00_MONTH,"[843, 1290]","[1994, 1317]"
9900208,12_MONTH,"[828, 1160]","[2057, 1184]"
9900208,24_MONTH,"[586, 1176]","[1461, 1191]"
9900208,36_MONTH,"[551, 1107]","[1469, 1126]"
9900208,48_MONTH,"[546, 1027]","[1457, 1047]"
9900208,72_MONTH,"[551, 1027]","[1464, 1042]"
9903093,00_MONTH,"[689, 939]","[1796, 962]"
9903093,24_MONTH,"[686, 1011]","[1807, 1042]"
9903093,48_MONTH,"[836, 1275]","[2186, 1316]"
9903093,72_MONTH,"[831, 1487]","[2154, 1542]"
9905383,00_MONTH,"[696, 957]","[1783, 959]"
9905383,12_MONTH,"[663, 1149]","[1789, 1133]"
9905383,24_MONTH,"[700, 1002]","[1748, 1009]"
9905383,48_MONTH,"[647, 979]","[1696, 963]"
9905383,72_MONTH,"[815, 1446]","[2143, 1449]"
9905766,00_MONTH,"[667, 1374]","[2068, 1356]"
9905766,12_MONTH,"[728, 1307]","[2154, 1289]"
9905766,24_MONTH,"[498, 991]","[1548, 975]"
9905766,48_MONTH,"[528, 1011]","[1570, 1009]"
9905766,72_MONTH,"[516, 902]","[1551, 884]"
9906027,00_MONTH,"[675, 1107]","[1774, 1072]"
9906027,12_MONTH,"[597, 1104]","[1759, 1070]"
9906027,24_MONTH,"[624, 1031]","[1776, 998]"
9906027,36_MONTH,"[649, 1009]","[1790, 970]"
9906027,48_MONTH,"[582, 878]","[1697, 835]"
9906027,72_MONTH,"[760, 1634]","[2190, 1609]"
9908780,00_MONTH,"[654, 1006]","[1870, 968]"
9908780,12_MONTH,"[638, 1172]","[1856, 1165]"
9908780,24_MONTH,"[610, 1071]","[1854, 1060]"
9908780,36_MONTH,"[656, 1530]","[1897, 1539]"
9908780,72_MONTH,"[538, 995]","[1630, 989]"
9910757,00_MONTH,"[768, 1281]","[2025, 1265]"
9910757,12_MONTH,"[776, 1305]","[2020, 1285]"
9910757,24_MONTH,"[533, 979]","[1444, 973]"
9910757,48_MONTH,"[540, 977]","[1468, 970]"
9910757,72_MONTH,"[576, 958]","[1489, 948]"
9911237,00_MONTH,"[770, 1167]","[1997, 1182]"
9911237,12_MONTH,"[812, 1078]","[2022, 1087]"
9911237,24_MONTH,"[557, 900]","[1435, 917]"
9911237,48_MONTH,"[550, 1137]","[1419, 1152]"
9911237,72_MONTH,"[561, 1070]","[1440, 1084]"
9911265,00_MONTH,"[690, 1105]","[1877, 1105]"
9911265,12_MONTH,"[673, 988]","[1880, 989]"
9911265,24_MONTH,"[608, 1379]","[1868, 1387]"
9911265,36_MONTH,"[994, 1506]","[2854, 1507]"
9911265,48_MONTH,"[555, 978]","[1590, 975]"
9911265,72_MONTH,"[533, 787]","[1616, 769]"
9912275,00_MONTH,"[664, 805]","[1896, 803]"
9914645,00_MONTH,"[649, 760]","[1729, 782]"
9914645,12_MONTH,"[669, 924]","[1768, 945]"
9914645,24_MONTH,"[646, 882]","[1780, 912]"
9914645,48_MONTH,"[776, 1307]","[2148, 1351]"
9914645,72_MONTH,"[800, 1225]","[2213, 1273]"
9915764,00_MONTH,"[730, 1249]","[2029, 1234]"
9915764,12_MONTH,"[754, 1197]","[2034, 1182]"
9915764,24_MONTH,"[539, 1047]","[1479, 1050]"
9915764,36_MONTH,"[527, 1173]","[1496, 1157]"
9915764,48_MONTH,"[541, 1070]","[1497, 1068]"
9915764,72_MONTH,"[543, 1289]","[1468, 1281]"
9916274,00_MONTH,"[698, 1043]","[1782, 1035]"
9916274,12_MONTH,"[667, 1090]","[1799, 1075]"
9916274,24_MONTH,"[665, 940]","[1793, 927]"
9916274,36_MONTH,"[678, 1281]","[1801, 1274]"
9916274,48_MONTH,"[566, 1071]","[1512, 1050]"
9919023,00_MONTH,"[1060, 1676]","[3102, 1719]"
9919023,12_MONTH,"[1123, 1456]","[3234, 1487]"
9919023,24_MONTH,"[1149, 1637]","[3150, 1682]"
9919023,48_MONTH,"[486, 910]","[1555, 906]"
9919047,00_MONTH,"[651, 1068]","[1836, 1063]"
9919047,12_MONTH,"[672, 970]","[1858, 967]"
9919047,24_MONTH,"[792, 1556]","[2178, 1573]"
9919047,72_MONTH,"[789, 1501]","[2240, 1527]"
9919343,00_MONTH,"[699, 1146]","[1805, 1165]"
9919343,24_MONTH,"[704, 897]","[1809, 916]"
9919343,72_MONTH,"[591, 978]","[1538, 995]"
9924366,00_MONTH,"[680, 981]","[1822, 1006]"
9924366,12_MONTH,"[654, 1078]","[1769, 1099]"
9924366,24_MONTH,"[652, 1053]","[1782, 1081]"
9924366,48_MONTH,"[599, 886]","[1528, 911]"
9924366,72_MONTH,"[597, 817]","[1512, 850]"
9927074,00_MONTH,"[897, 1714]","[3174, 1804]"
