patient_id,month,keypoint_right,keypoint_left
9178780,00_MONTH,"[1016, 1698]","[3109, 1728]"
9178780,12_MONTH,"[967, 1595]","[3105, 1597]"
9178780,24_MONTH,"[957, 1651]","[3155, 1688]"
9178780,36_MONTH,"[474, 801]","[1532, 802]"
9178780,48_MONTH,"[477, 771]","[1549, 785]"
9178780,72_MONTH,"[522, 810]","[1600, 822]"
9666440,00_MONTH,"[751, 1343]","[2149, 1363]"
9666440,12_MONTH,"[752, 1374]","[2070, 1393]"
9666440,24_MONTH,"[758, 1163]","[2109, 1187]"
9666440,36_MONTH,"[575, 1125]","[1512, 1132]"
9666440,48_MONTH,"[491, 1009]","[1514, 1030]"
9666440,72_MONTH,"[546, 960]","[1485, 974]"
9459278,00_MONTH,"[797, 1223]","[1989, 1203]"
9459278,12_MONTH,"[793, 1200]","[1957, 1160]"
9459278,24_MONTH,"[817, 1185]","[1981, 1138]"
9459278,36_MONTH,"[570, 1104]","[1446, 1061]"
9459278,48_MONTH,"[579, 1004]","[1442, 974]"
9459278,72_MONTH,"[558, 1001]","[1433, 974]"
9116057,00_MONTH,"[656, 890]","[1852, 880]"
9116057,12_MONTH,"[696, 1263]","[1822, 1261]"
9116057,24_MONTH,"[697, 1085]","[1829, 1084]"
9116057,36_MONTH,"[679, 1023]","[1855, 1021]"
9116057,48_MONTH,"[584, 927]","[1577, 927]"
9116057,72_MONTH,"[599, 970]","[1591, 968]"
9878707,00_MONTH,"[1166, 2453]","[3093, 2427]"
9878707,12_MONTH,"[532, 880]","[1525, 878]"
9878707,24_MONTH,"[526, 832]","[1530, 809]"
9878707,36_MONTH,"[560, 906]","[1557, 897]"
9878707,48_MONTH,"[763, 1539]","[2124, 1519]"
9878707,72_MONTH,"[787, 1583]","[2197, 1526]"
9333085,00_MONTH,"[652, 932]","[1798, 896]"
9333085,12_MONTH,"[636, 1045]","[1832, 1023]"
9333085,24_MONTH,"[641, 1117]","[1794, 1097]"
9333085,48_MONTH,"[648, 1089]","[1771, 1065]"
9333085,72_MONTH,"[555, 832]","[1564, 797]"
9455100,00_MONTH,"[768, 977]","[2040, 975]"
9455100,12_MONTH,"[771, 1308]","[2018, 1310]"
9455100,24_MONTH,"[721, 1389]","[1984, 1366]"
9583127,00_MONTH,"[1083, 1952]","[3055, 1956]"
9583127,12_MONTH,"[1175, 1773]","[3143, 1750]"
9074232,00_MONTH,"[688, 974]","[1753, 926]"
9074232,12_MONTH,"[622, 870]","[1725, 829]"
9074232,24_MONTH,"[692, 1065]","[1800, 1028]"
9074232,36_MONTH,"[715, 1079]","[1746, 1032]"
9074232,48_MONTH,"[676, 1012]","[1756, 961]"
9074232,72_MONTH,"[790, 1633]","[2169, 1579]"
9445264,00_MONTH,"[1033, 1807]","[3076, 1838]"
9445264,12_MONTH,"[1106, 1781]","[3011, 1829]"
9445264,24_MONTH,"[1132, 1799]","[3033, 1792]"
9445264,48_MONTH,"[542, 818]","[1515, 851]"
9496386,00_MONTH,"[779, 1106]","[2071, 1119]"
9496386,12_MONTH,"[702, 1225]","[2110, 1205]"
9496386,24_MONTH,"[777, 1242]","[2083, 1261]"
9496386,36_MONTH,"[522, 903]","[1478, 908]"
9496386,48_MONTH,"[557, 918]","[1500, 920]"
9496386,72_MONTH,"[540, 1018]","[1444, 1018]"
9326106,00_MONTH,"[735, 908]","[1778, 919]"
9356305,00_MONTH,"[859, 1390]","[2077, 1366]"
9356305,12_MONTH,"[828, 1239]","[2055, 1210]"
9356305,24_MONTH,"[845, 1212]","[2046, 1175]"
9356305,36_MONTH,"[570, 981]","[1515, 971]"
9356305,48_MONTH,"[571, 941]","[1493, 924]"
9356305,72_MONTH,"[583, 1046]","[1512, 1028]"
9376106,00_MONTH,"[1156, 1656]","[3129, 1770]"
9376106,12_MONTH,"[1171, 1688]","[3160, 1789]"
9376106,24_MONTH,"[1139, 1706]","[3136, 1840]"
9376106,36_MONTH,"[558, 770]","[1539, 826]"
9376106,48_MONTH,"[552, 778]","[1556, 832]"
9376106,72_MONTH,"[568, 708]","[1566, 769]"
9609253,00_MONTH,"[665, 1137]","[1858, 1134]"
9609253,12_MONTH,"[688, 1080]","[1865, 1070]"
9609253,24_MONTH,"[698, 1020]","[1881, 1007]"
9609253,36_MONTH,"[686, 954]","[1882, 953]"
9609253,48_MONTH,"[672, 1188]","[1806, 1183]"
9609253,72_MONTH,"[567, 812]","[1561, 800]"
9494408,00_MONTH,"[1126, 1859]","[3003, 1866]"
9494408,12_MONTH,"[1161, 1554]","[3053, 1558]"
9494408,24_MONTH,"[1161, 1836]","[3076, 1849]"
9494408,36_MONTH,"[1164, 1815]","[3086, 1846]"
9494408,72_MONTH,"[536, 788]","[1498, 807]"
9571939,00_MONTH,"[809, 1046]","[2033, 1008]"
9571939,12_MONTH,"[777, 950]","[2033, 901]"
9571939,24_MONTH,"[788, 997]","[2018, 973]"
9571939,36_MONTH,"[515, 919]","[1422, 901]"
9571939,48_MONTH,"[571, 1237]","[1489, 1211]"
9571939,72_MONTH,"[537, 990]","[1462, 957]"
9390263,00_MONTH,"[578, 1936]","[1755, 1936]"
9390263,12_MONTH,"[785, 1269]","[1996, 1266]"
9390263,24_MONTH,"[769, 1185]","[2059, 1180]"
9390263,36_MONTH,"[752, 1370]","[2081, 1363]"
9390263,48_MONTH,"[533, 877]","[1478, 873]"
9390263,72_MONTH,"[511, 1194]","[1510, 1197]"
9849372,00_MONTH,"[732, 1305]","[1805, 1299]"
9849372,12_MONTH,"[752, 996]","[1824, 990]"
9849372,24_MONTH,"[712, 1103]","[1809, 1097]"
9849372,72_MONTH,"[638, 927]","[1575, 917]"
9474555,00_MONTH,"[663, 977]","[1765, 981]"
9406962,00_MONTH,"[637, 1115]","[1881, 1122]"
9406962,12_MONTH,"[644, 888]","[1905, 902]"
9406962,24_MONTH,"[633, 966]","[1870, 979]"
9406962,36_MONTH,"[651, 1334]","[1921, 1342]"
9406962,48_MONTH,"[626, 1062]","[1873, 1062]"
9406962,72_MONTH,"[558, 905]","[1623, 916]"
9748081,00_MONTH,"[699, 962]","[1801, 961]"
9748081,12_MONTH,"[688, 1152]","[1822, 1164]"
9748081,24_MONTH,"[680, 984]","[1797, 986]"
9748081,36_MONTH,"[687, 1045]","[1822, 1050]"
9748081,48_MONTH,"[690, 1009]","[1802, 1017]"
9748081,72_MONTH,"[602, 818]","[1543, 815]"
9245539,00_MONTH,"[1026, 1660]","[3069, 1656]"
9245539,12_MONTH,"[966, 1803]","[3033, 1800]"
9245539,24_MONTH,"[941, 1990]","[2972, 2037]"
9245539,36_MONTH,"[1051, 1638]","[3142, 1667]"
9245539,48_MONTH,"[961, 1710]","[3069, 1719]"
9245539,72_MONTH,"[488, 731]","[1518, 736]"
9398983,00_MONTH,"[658, 1166]","[2038, 1169]"
9398983,12_MONTH,"[670, 1202]","[2100, 1203]"
9398983,24_MONTH,"[742, 1071]","[2112, 1078]"
9398983,36_MONTH,"[487, 1001]","[1505, 997]"
9398983,48_MONTH,"[528, 960]","[1536, 974]"
9398983,72_MONTH,"[496, 1105]","[1507, 1109]"
9951775,00_MONTH,"[632, 1100]","[1869, 1112]"
9951775,12_MONTH,"[697, 1077]","[1843, 1096]"
9951775,36_MONTH,"[691, 1046]","[1789, 1060]"
9951775,72_MONTH,"[555, 931]","[1564, 947]"
9425032,72_MONTH,"[584, 847]","[1583, 833]"
9771440,00_MONTH,"[1153, 2472]","[3108, 2448]"
9771440,12_MONTH,"[548, 1008]","[1541, 986]"
9771440,24_MONTH,"[479, 965]","[1527, 964]"
9771440,48_MONTH,"[793, 1286]","[2192, 1277]"
9771440,72_MONTH,"[831, 1479]","[2284, 1457]"
9759454,00_MONTH,"[719, 1050]","[1892, 1060]"
9759454,12_MONTH,"[663, 1225]","[1840, 1259]"
9759454,24_MONTH,"[678, 1124]","[1844, 1135]"
9759454,36_MONTH,"[678, 1043]","[1848, 1048]"
9759454,48_MONTH,"[574, 1216]","[1593, 1226]"
9759454,72_MONTH,"[605, 928]","[1600, 940]"
9660697,00_MONTH,"[606, 1258]","[1737, 1278]"
9660697,12_MONTH,"[699, 899]","[1828, 916]"
9660697,24_MONTH,"[683, 794]","[1786, 820]"
9660697,36_MONTH,"[672, 1086]","[1820, 1105]"
9660697,48_MONTH,"[690, 1060]","[1901, 1077]"
9660697,72_MONTH,"[575, 890]","[1555, 913]"
9947742,00_MONTH,"[708, 1046]","[1862, 1058]"
9947742,12_MONTH,"[695, 969]","[1810, 969]"
9947742,24_MONTH,"[706, 880]","[1821, 873]"
9947742,36_MONTH,"[658, 1221]","[1787, 1222]"
9947742,48_MONTH,"[718, 1220]","[1847, 1224]"
9947742,72_MONTH,"[588, 724]","[1565, 722]"
9663968,00_MONTH,"[789, 1395]","[2123, 1408]"
9663968,12_MONTH,"[773, 1246]","[2061, 1253]"
9663968,24_MONTH,"[702, 1330]","[2005, 1343]"
9663968,36_MONTH,"[586, 819]","[1459, 831]"
9663968,48_MONTH,"[607, 895]","[1487, 900]"
9663968,72_MONTH,"[585, 978]","[1472, 990]"
9740303,00_MONTH,"[803, 1057]","[2009, 1057]"
9740303,12_MONTH,"[821, 1398]","[2075, 1377]"
9778518,00_MONTH,"[655, 961]","[1837, 925]"
9778518,12_MONTH,"[661, 1035]","[1821, 1015]"
9778518,24_MONTH,"[669, 1007]","[1819, 972]"
9778518,36_MONTH,"[648, 1022]","[1845, 994]"
9778518,48_MONTH,"[628, 1154]","[1930, 1114]"
9778518,72_MONTH,"[762, 1280]","[2182, 1248]"
9777471,00_MONTH,"[706, 1211]","[2156, 1210]"
9777471,12_MONTH,"[709, 1229]","[2247, 1231]"
9777471,24_MONTH,"[440, 1080]","[1464, 1084]"
9777471,36_MONTH,"[483, 881]","[1589, 879]"
9777471,48_MONTH,"[505, 1280]","[1560, 1286]"
9777471,72_MONTH,"[476, 905]","[1560, 903]"
9979306,00_MONTH,"[697, 1150]","[1828, 1167]"
9979306,12_MONTH,"[666, 1005]","[1805, 1011]"
9979306,24_MONTH,"[665, 993]","[1805, 1006]"
9979306,36_MONTH,"[680, 1018]","[1807, 998]"
9979306,48_MONTH,"[602, 748]","[1545, 733]"
9979306,72_MONTH,"[608, 840]","[1550, 847]"
9096881,00_MONTH,"[821, 1173]","[2019, 1170]"
9096881,12_MONTH,"[803, 1101]","[2020, 1108]"
9096881,24_MONTH,"[805, 1366]","[2018, 1364]"
9096881,36_MONTH,"[535, 753]","[1420, 766]"
9096881,48_MONTH,"[541, 1119]","[1425, 1118]"
9931370,00_MONTH,"[698, 1078]","[1835, 1064]"
9931370,12_MONTH,"[736, 1136]","[1802, 1129]"
9931370,24_MONTH,"[733, 907]","[1778, 903]"
9931370,36_MONTH,"[721, 991]","[1761, 991]"
9931370,48_MONTH,"[598, 843]","[1516, 849]"
9931370,72_MONTH,"[594, 974]","[1527, 978]"
9369375,00_MONTH,"[782, 1573]","[2054, 1577]"
9353397,00_MONTH,"[1032, 1502]","[3122, 1547]"
9353397,12_MONTH,"[1106, 1518]","[3214, 1550]"
9353397,24_MONTH,"[1090, 2066]","[3146, 2108]"
9353397,36_MONTH,"[1101, 1726]","[3202, 1741]"
9353397,48_MONTH,"[522, 796]","[1575, 804]"
9353397,72_MONTH,"[556, 896]","[1583, 904]"
9537961,00_MONTH,"[762, 1448]","[2061, 1430]"
9537961,12_MONTH,"[810, 1180]","[2113, 1163]"
9537961,24_MONTH,"[781, 1208]","[2013, 1193]"
9537961,36_MONTH,"[785, 1468]","[2021, 1434]"
9537961,48_MONTH,"[550, 1120]","[1457, 1119]"
9537961,72_MONTH,"[524, 994]","[1465, 975]"
9805639,00_MONTH,"[770, 1078]","[2064, 1116]"
9805639,12_MONTH,"[800, 1179]","[2095, 1202]"
9805639,24_MONTH,"[495, 1155]","[1401, 1187]"
9805639,36_MONTH,"[561, 1104]","[1487, 1135]"
9805639,48_MONTH,"[559, 1100]","[1486, 1135]"
9805639,72_MONTH,"[562, 979]","[1483, 1011]"
9896710,00_MONTH,"[772, 1327]","[1970, 1327]"
9896710,12_MONTH,"[783, 1192]","[2023, 1199]"
9896710,24_MONTH,"[557, 1009]","[1516, 1007]"
9896710,48_MONTH,"[556, 1095]","[1460, 1100]"
9896710,72_MONTH,"[559, 1201]","[1462, 1204]"
9551114,00_MONTH,"[656, 951]","[1852, 942]"
9551114,12_MONTH,"[678, 936]","[1837, 934]"
9551114,24_MONTH,"[687, 1095]","[1837, 1097]"
9551114,36_MONTH,"[663, 1043]","[1837, 1070]"
9551114,48_MONTH,"[639, 1155]","[1825, 1159]"
9551114,72_MONTH,"[547, 869]","[1585, 864]"
9617005,00_MONTH,"[612, 1570]","[1751, 1540]"
9617005,12_MONTH,"[783, 1185]","[2076, 1179]"
9617005,24_MONTH,"[805, 1350]","[2069, 1346]"
9617005,36_MONTH,"[774, 1273]","[2069, 1268]"
9617005,48_MONTH,"[568, 1119]","[1509, 1121]"
9617005,72_MONTH,"[547, 957]","[1489, 955]"
9088345,00_MONTH,"[1330, 1652]","[3239, 1744]"
9088345,12_MONTH,"[1156, 1696]","[3012, 1768]"
9088345,24_MONTH,"[1155, 1792]","[3038, 1832]"
9088345,36_MONTH,"[1166, 1715]","[3072, 1780]"
9088345,48_MONTH,"[555, 919]","[1506, 959]"
9088345,72_MONTH,"[521, 881]","[1498, 905]"
9059837,00_MONTH,"[606, 1196]","[1886, 1154]"
9059837,12_MONTH,"[680, 1215]","[1913, 1186]"
9059837,24_MONTH,"[654, 1095]","[1845, 1057]"
9059837,36_MONTH,"[656, 1059]","[1846, 1026]"
9059837,48_MONTH,"[653, 912]","[1857, 878]"
9273764,00_MONTH,"[1108, 2074]","[3172, 2031]"
9273764,12_MONTH,"[547, 920]","[1567, 903]"
9273764,24_MONTH,"[506, 974]","[1542, 960]"
9273764,36_MONTH,"[573, 909]","[1614, 905]"
9273764,48_MONTH,"[782, 1396]","[2210, 1405]"
9273764,72_MONTH,"[780, 1513]","[2234, 1501]"
9373076,00_MONTH,"[649, 948]","[1886, 951]"
9373076,12_MONTH,"[592, 1180]","[1872, 1179]"
9373076,24_MONTH,"[591, 1305]","[1837, 1305]"
9373076,36_MONTH,"[609, 880]","[1861, 881]"
9373076,48_MONTH,"[585, 877]","[1833, 895]"
9373076,72_MONTH,"[506, 898]","[1562, 883]"
9652149,00_MONTH,"[618, 1004]","[1965, 1011]"
9652149,12_MONTH,"[620, 978]","[1904, 1002]"
9652149,24_MONTH,"[625, 989]","[1949, 1031]"
9652149,48_MONTH,"[583, 1080]","[1903, 1100]"
9652149,72_MONTH,"[502, 1005]","[1634, 1001]"
9497534,00_MONTH,"[623, 915]","[1821, 891]"
9497534,12_MONTH,"[627, 982]","[1761, 941]"
9497534,48_MONTH,"[666, 815]","[1865, 772]"
9468412,00_MONTH,"[961, 1910]","[3119, 1900]"
9468412,12_MONTH,"[1007, 1571]","[3141, 1546]"
9468412,24_MONTH,"[1063, 1551]","[3180, 1558]"
9468412,36_MONTH,"[993, 1778]","[3187, 1787]"
9468412,48_MONTH,"[974, 1568]","[3111, 1563]"
